start_time,open_value,close_value,stock_id
1986-05-27,2601.090322580645,2601.741935483871,
1986-05-28,2601.741935483871,2602.393548387097,
1986-05-29,2602.393548387097,2603.0451612903225,
1986-05-30,2603.0451612903225,2603.696774193548,
1986-05-31,2603.696774193548,2604.3483870967743,
1986-06-01,2604.3483870967743,2605.0,
1986-06-02,2605.0,2605.72,
1986-06-03,2605.72,2606.44,
1986-06-04,2606.44,2607.16,
1986-06-05,2607.16,2607.88,
1986-06-06,2607.88,2608.6,
1986-06-07,2608.6,2609.32,
1986-06-08,2609.32,2610.04,
1986-06-09,2610.04,2610.76,
1986-06-10,2610.76,2611.48,
1986-06-11,2611.48,2612.2,
1986-06-12,2612.2,2612.92,
1986-06-13,2612.92,2613.64,
1986-06-14,2613.64,2614.36,
1986-06-15,2614.36,2615.08,
1986-06-16,2615.08,2615.8,
1986-06-17,2615.8,2616.52,
1986-06-18,2616.52,2617.24,
1986-06-19,2617.24,2617.96,
1986-06-20,2617.96,2618.68,
1986-06-21,2618.68,2619.4,
1986-06-22,2619.4,2620.12,
1986-06-23,2620.12,2620.84,
1986-06-24,2620.84,2621.56,
1986-06-25,2621.56,2622.28,
1986-06-26,2622.28,2623.0,
1986-06-27,2623.0,2623.72,
1986-06-28,2623.72,2624.44,
1986-06-29,2624.44,2625.16,
1986-06-30,2625.16,2625.88,
1986-07-01,2625.88,2626.6,
1986-07-02,2626.6,2627.2419354838707,
1986-07-03,2627.2419354838707,2627.883870967742,
1986-07-04,2627.883870967742,2628.525806451613,
1986-07-05,2628.525806451613,2629.167741935484,
1986-07-06,2629.167741935484,2629.8096774193546,
1986-07-07,2629.8096774193546,2630.451612903226,
1986-07-08,2630.451612903226,2631.0935483870967,
1986-07-09,2631.0935483870967,2631.7354838709675,
1986-07-10,2631.7354838709675,2632.377419354839,
1986-07-11,2632.377419354839,2633.0193548387097,
1986-07-12,2633.0193548387097,2633.6612903225805,
1986-07-13,2633.6612903225805,2634.303225806452,
1986-07-14,2634.303225806452,2634.945161290322,
1986-07-15,2634.945161290322,2635.587096774193,
1986-07-16,2635.587096774193,2636.2290322580643,
1986-07-17,2636.2290322580643,2636.870967741936,
1986-07-18,2636.870967741936,2637.5129032258064,
1986-07-19,2637.5129032258064,2638.1548387096773,
1986-07-20,2638.1548387096773,2638.796774193549,
1986-07-21,2638.796774193549,2639.4387096774194,
1986-07-22,2639.4387096774194,2640.0806451612902,
1986-07-23,2640.0806451612902,2640.722580645161,
1986-07-24,2640.722580645161,2641.3645161290324,
1986-07-25,2641.3645161290324,2642.006451612903,
1986-07-26,2642.006451612903,2642.648387096774,
1986-07-27,2642.648387096774,2643.2903225806454,
1986-07-28,2643.2903225806454,2643.932258064516,
1986-07-29,2643.932258064516,2644.574193548387,
1986-07-30,2644.574193548387,2645.216129032258,
1986-07-31,2645.216129032258,2645.858064516129,
1986-08-01,2645.858064516129,2646.5,
1986-08-02,2646.5,2647.1870967741934,
1986-08-03,2647.1870967741934,2647.874193548387,
1986-08-04,2647.874193548387,2648.5612903225806,
1986-08-05,2648.5612903225806,2649.2483870967744,
1986-08-06,2649.2483870967744,2649.935483870968,
1986-08-07,2649.935483870968,2650.622580645161,
1986-08-08,2650.622580645161,2651.309677419355,
1986-08-09,2651.309677419355,2651.9967741935484,
1986-08-10,2651.9967741935484,2652.6838709677418,
1986-08-11,2652.6838709677418,2653.370967741936,
1986-08-12,2653.370967741936,2654.058064516129,
1986-08-13,2654.058064516129,2654.745161290323,
1986-08-14,2654.745161290323,2655.432258064516,
1986-08-15,2655.432258064516,2656.1193548387096,
1986-08-16,2656.1193548387096,2656.8064516129034,
1986-08-17,2656.8064516129034,2657.493548387097,
1986-08-18,2657.493548387097,2658.1806451612906,
1986-08-19,2658.1806451612906,2658.867741935484,
1986-08-20,2658.867741935484,2659.5548387096774,
1986-08-21,2659.5548387096774,2660.241935483871,
1986-08-22,2660.241935483871,2660.9290322580646,
1986-08-23,2660.9290322580646,2661.6161290322584,
1986-08-24,2661.6161290322584,2662.303225806452,
1986-08-25,2662.303225806452,2662.990322580645,
1986-08-26,2662.990322580645,2663.677419354839,
1986-08-27,2663.677419354839,2664.3645161290324,
1986-08-28,2664.3645161290324,2665.0516129032258,
1986-08-29,2665.0516129032258,2665.73870967742,
1986-08-30,2665.73870967742,2666.425806451613,
1986-08-31,2666.425806451613,2667.112903225807,
1986-09-01,2667.112903225807,2667.8,
1986-09-02,2667.8,2668.4533333333334,
1986-09-03,2668.4533333333334,2669.106666666667,
1986-09-04,2669.106666666667,2669.76,
1986-09-05,2669.76,2670.4133333333334,
1986-09-06,2670.4133333333334,2671.0666666666666,
1986-09-07,2671.0666666666666,2671.7200000000003,
1986-09-08,2671.7200000000003,2672.373333333333,
1986-09-09,2672.373333333333,2673.026666666666,
1986-09-10,2673.026666666666,2673.6800000000003,
1986-09-11,2673.6800000000003,2674.333333333333,
1986-09-12,2674.333333333333,2674.9866666666667,
1986-09-13,2674.9866666666667,2675.6400000000003,
1986-09-14,2675.6400000000003,2676.293333333333,
1986-09-15,2676.293333333333,2676.9466666666667,
1986-09-16,2676.9466666666667,2677.6000000000004,
1986-09-17,2677.6000000000004,2678.2533333333336,
1986-09-18,2678.2533333333336,2678.9066666666668,
1986-09-19,2678.9066666666668,2679.56,
1986-09-20,2679.56,2680.2133333333336,
1986-09-21,2680.2133333333336,2680.866666666667,
1986-09-22,2680.866666666667,2681.52,
1986-09-23,2681.52,2682.1733333333336,
1986-09-24,2682.1733333333336,2682.826666666667,
1986-09-25,2682.826666666667,2683.48,
1986-09-26,2683.48,2684.133333333333,
1986-09-27,2684.133333333333,2684.786666666667,
1986-09-28,2684.786666666667,2685.44,
1986-09-29,2685.44,2686.093333333333,
1986-09-30,2686.093333333333,2686.746666666667,
1986-10-01,2686.746666666667,2687.4,
1986-10-02,2687.4,2687.8483870967743,
1986-10-03,2687.8483870967743,2688.296774193549,
1986-10-04,2688.296774193549,2688.745161290323,
1986-10-05,2688.745161290323,2689.193548387097,
1986-10-06,2689.193548387097,2689.6419354838717,
1986-10-07,2689.6419354838717,2690.090322580645,
1986-10-08,2690.090322580645,2690.53870967742,
1986-10-09,2690.53870967742,2690.9870967741936,
1986-10-10,2690.9870967741936,2691.435483870968,
1986-10-11,2691.435483870968,2691.883870967742,
1986-10-12,2691.883870967742,2692.3322580645163,
1986-10-13,2692.3322580645163,2692.7806451612905,
1986-10-14,2692.7806451612905,2693.2290322580648,
1986-10-15,2693.2290322580648,2693.677419354839,
1986-10-16,2693.677419354839,2694.125806451613,
1986-10-17,2694.125806451613,2694.574193548387,
1986-10-18,2694.574193548387,2695.0225806451613,
1986-10-19,2695.0225806451613,2695.4709677419355,
1986-10-20,2695.4709677419355,2695.9193548387098,
1986-10-21,2695.9193548387098,2696.367741935484,
1986-10-22,2696.367741935484,2696.8161290322582,
1986-10-23,2696.8161290322582,2697.2645161290325,
1986-10-24,2697.2645161290325,2697.7129032258067,
1986-10-25,2697.7129032258067,2698.161290322581,
1986-10-26,2698.161290322581,2698.609677419355,
1986-10-27,2698.609677419355,2699.058064516129,
1986-10-28,2699.058064516129,2699.506451612903,
1986-10-29,2699.506451612903,2699.954838709677,
1986-10-30,2699.954838709677,2700.403225806452,
1986-10-31,2700.403225806452,2700.851612903226,
1986-11-01,2700.851612903226,2701.3,
1986-11-02,2701.3,2702.19,
1986-11-03,2702.19,2703.0800000000004,
1986-11-04,2703.0800000000004,2703.9700000000003,
1986-11-05,2703.9700000000003,2704.86,
1986-11-06,2704.86,2705.75,
1986-11-07,2705.75,2706.6400000000003,
1986-11-08,2706.6400000000003,2707.53,
1986-11-09,2707.53,2708.42,
1986-11-10,2708.42,2709.31,
1986-11-11,2709.31,2710.2000000000003,
1986-11-12,2710.2000000000003,2711.09,
1986-11-13,2711.09,2711.98,
1986-11-14,2711.98,2712.87,
1986-11-15,2712.87,2713.76,
1986-11-16,2713.76,2714.65,
1986-11-17,2714.65,2715.54,
1986-11-18,2715.54,2716.4300000000003,
1986-11-19,2716.4300000000003,2717.32,
1986-11-20,2717.32,2718.21,
1986-11-21,2718.21,2719.1,
1986-11-22,2719.1,2719.99,
1986-11-23,2719.99,2720.88,
1986-11-24,2720.88,2721.77,
1986-11-25,2721.77,2722.66,
1986-11-26,2722.66,2723.55,
1986-11-27,2723.55,2724.44,
1986-11-28,2724.44,2725.33,
1986-11-29,2725.33,2726.22,
1986-11-30,2726.22,2727.11,
1986-12-01,2727.11,2728.0,
1986-12-02,2728.0,2728.5129032258064,
1986-12-03,2728.5129032258064,2729.025806451613,
1986-12-04,2729.025806451613,2729.53870967742,
1986-12-05,2729.53870967742,2730.0516129032258,
1986-12-06,2730.0516129032258,2730.564516129032,
1986-12-07,2730.564516129032,2731.077419354838,
1986-12-08,2731.077419354838,2731.590322580645,
1986-12-09,2731.590322580645,2732.1032258064515,
1986-12-10,2732.1032258064515,2732.616129032258,
1986-12-11,2732.616129032258,2733.1290322580644,
1986-12-12,2733.1290322580644,2733.641935483871,
1986-12-13,2733.641935483871,2734.1548387096773,
1986-12-14,2734.1548387096773,2734.667741935484,
1986-12-15,2734.667741935484,2735.18064516129,
1986-12-16,2735.18064516129,2735.6935483870966,
1986-12-17,2735.6935483870966,2736.2064516129035,
1986-12-18,2736.2064516129035,2736.71935483871,
1986-12-19,2736.71935483871,2737.2322580645164,
1986-12-20,2737.2322580645164,2737.745161290323,
1986-12-21,2737.745161290323,2738.2580645161293,
1986-12-22,2738.2580645161293,2738.770967741936,
1986-12-23,2738.770967741936,2739.283870967742,
1986-12-24,2739.283870967742,2739.796774193549,
1986-12-25,2739.796774193549,2740.309677419355,
1986-12-26,2740.309677419355,2740.822580645161,
1986-12-27,2740.822580645161,2741.335483870968,
1986-12-28,2741.335483870968,2741.8483870967743,
1986-12-29,2741.8483870967743,2742.3612903225808,
1986-12-30,2742.3612903225808,2742.874193548387,
1986-12-31,2742.874193548387,2743.3870967741937,
1987-01-01,2743.3870967741937,2743.9,
1987-01-02,2743.9,2744.016129032258,
1987-01-03,2744.016129032258,2744.132258064516,
1987-01-04,2744.132258064516,2744.2483870967744,
1987-01-05,2744.2483870967744,2744.3645161290324,
1987-01-06,2744.3645161290324,2744.4806451612903,
1987-01-07,2744.4806451612903,2744.5967741935483,
1987-01-08,2744.5967741935483,2744.7129032258067,
1987-01-09,2744.7129032258067,2744.8290322580647,
1987-01-10,2744.8290322580647,2744.945161290322,
1987-01-11,2744.945161290322,2745.0612903225806,
1987-01-12,2745.0612903225806,2745.1774193548385,
1987-01-13,2745.1774193548385,2745.293548387097,
1987-01-14,2745.293548387097,2745.409677419355,
1987-01-15,2745.409677419355,2745.525806451613,
1987-01-16,2745.525806451613,2745.641935483871,
1987-01-17,2745.641935483871,2745.7580645161293,
1987-01-18,2745.7580645161293,2745.874193548387,
1987-01-19,2745.874193548387,2745.990322580645,
1987-01-20,2745.990322580645,2746.106451612903,
1987-01-21,2746.106451612903,2746.222580645161,
1987-01-22,2746.222580645161,2746.3387096774195,
1987-01-23,2746.3387096774195,2746.454838709677,
1987-01-24,2746.454838709677,2746.5709677419354,
1987-01-25,2746.5709677419354,2746.6870967741934,
1987-01-26,2746.6870967741934,2746.803225806452,
1987-01-27,2746.803225806452,2746.9193548387098,
1987-01-28,2746.9193548387098,2747.035483870968,
1987-01-29,2747.035483870968,2747.1516129032257,
1987-01-30,2747.1516129032257,2747.267741935484,
1987-01-31,2747.267741935484,2747.383870967742,
1987-02-01,2747.383870967742,2747.5,
1987-02-02,2747.5,2747.7214285714285,
1987-02-03,2747.7214285714285,2747.942857142857,
1987-02-04,2747.942857142857,2748.1642857142856,
1987-02-05,2748.1642857142856,2748.385714285714,
1987-02-06,2748.385714285714,2748.6071428571427,
1987-02-07,2748.6071428571427,2748.828571428571,
1987-02-08,2748.828571428571,2749.05,
1987-02-09,2749.05,2749.2714285714287,
1987-02-10,2749.2714285714287,2749.492857142857,
1987-02-11,2749.492857142857,2749.714285714286,
1987-02-12,2749.714285714286,2749.9357142857143,
1987-02-13,2749.9357142857143,2750.157142857143,
1987-02-14,2750.157142857143,2750.3785714285714,
1987-02-15,2750.3785714285714,2750.6,
1987-02-16,2750.6,2750.8214285714284,
1987-02-17,2750.8214285714284,2751.042857142857,
1987-02-18,2751.042857142857,2751.264285714285,
1987-02-19,2751.264285714285,2751.485714285714,
1987-02-20,2751.485714285714,2751.7071428571426,
1987-02-21,2751.7071428571426,2751.928571428571,
1987-02-22,2751.928571428571,2752.15,
1987-02-23,2752.15,2752.3714285714286,
1987-02-24,2752.3714285714286,2752.592857142857,
1987-02-25,2752.592857142857,2752.8142857142857,
1987-02-26,2752.8142857142857,2753.035714285714,
1987-02-27,2753.035714285714,2753.2571428571428,
1987-02-28,2753.2571428571428,2753.4785714285717,
1987-03-01,2753.4785714285717,2753.7,
1987-03-02,2753.7,2754.1516129032257,
1987-03-03,2754.1516129032257,2754.6032258064515,
1987-03-04,2754.6032258064515,2755.0548387096774,
1987-03-05,2755.0548387096774,2755.506451612903,
1987-03-06,2755.506451612903,2755.958064516129,
1987-03-07,2755.958064516129,2756.4096774193545,
1987-03-08,2756.4096774193545,2756.8612903225803,
1987-03-09,2756.8612903225803,2757.312903225806,
1987-03-10,2757.312903225806,2757.764516129032,
1987-03-11,2757.764516129032,2758.216129032258,
1987-03-12,2758.216129032258,2758.667741935484,
1987-03-13,2758.667741935484,2759.1193548387096,
1987-03-14,2759.1193548387096,2759.5709677419354,
1987-03-15,2759.5709677419354,2760.0225806451613,
1987-03-16,2760.0225806451613,2760.474193548387,
1987-03-17,2760.474193548387,2760.9258064516125,
1987-03-18,2760.9258064516125,2761.3774193548384,
1987-03-19,2761.3774193548384,2761.829032258064,
1987-03-20,2761.829032258064,2762.28064516129,
1987-03-21,2762.28064516129,2762.732258064516,
1987-03-22,2762.732258064516,2763.1838709677418,
1987-03-23,2763.1838709677418,2763.635483870968,
1987-03-24,2763.635483870968,2764.087096774193,
1987-03-25,2764.087096774193,2764.53870967742,
1987-03-26,2764.53870967742,2764.990322580645,
1987-03-27,2764.990322580645,2765.4419354838706,
1987-03-28,2765.4419354838706,2765.8935483870964,
1987-03-29,2765.8935483870964,2766.3451612903223,
1987-03-30,2766.3451612903223,2766.796774193548,
1987-03-31,2766.796774193548,2767.248387096774,
1987-04-01,2767.248387096774,2767.7,
1987-04-02,2767.7,2767.873333333333,
1987-04-03,2767.873333333333,2768.0466666666666,
1987-04-04,2768.0466666666666,2768.22,
1987-04-05,2768.22,2768.393333333333,
1987-04-06,2768.393333333333,2768.5666666666666,
1987-04-07,2768.5666666666666,2768.74,
1987-04-08,2768.74,2768.9133333333334,
1987-04-09,2768.9133333333334,2769.0866666666666,
1987-04-10,2769.0866666666666,2769.26,
1987-04-11,2769.26,2769.4333333333334,
1987-04-12,2769.4333333333334,2769.6066666666666,
1987-04-13,2769.6066666666666,2769.78,
1987-04-14,2769.78,2769.9533333333334,
1987-04-15,2769.9533333333334,2770.1266666666666,
1987-04-16,2770.1266666666666,2770.3,
1987-04-17,2770.3,2770.4733333333334,
1987-04-18,2770.4733333333334,2770.6466666666665,
1987-04-19,2770.6466666666665,2770.82,
1987-04-20,2770.82,2770.9933333333333,
1987-04-21,2770.9933333333333,2771.1666666666665,
1987-04-22,2771.1666666666665,2771.34,
1987-04-23,2771.34,2771.5133333333333,
1987-04-24,2771.5133333333333,2771.6866666666665,
1987-04-25,2771.6866666666665,2771.86,
1987-04-26,2771.86,2772.0333333333333,
1987-04-27,2772.0333333333333,2772.206666666667,
1987-04-28,2772.206666666667,2772.38,
1987-04-29,2772.38,2772.5533333333333,
1987-04-30,2772.5533333333333,2772.726666666667,
1987-05-01,2772.726666666667,2772.9,
1987-05-02,2772.9,2772.954838709677,
1987-05-03,2772.954838709677,2773.009677419355,
1987-05-04,2773.009677419355,2773.064516129032,
1987-05-05,2773.064516129032,2773.1193548387096,
1987-05-06,2773.1193548387096,2773.174193548387,
1987-05-07,2773.174193548387,2773.2290322580648,
1987-05-08,2773.2290322580648,2773.283870967742,
1987-05-09,2773.283870967742,2773.3387096774195,
1987-05-10,2773.3387096774195,2773.393548387097,
1987-05-11,2773.393548387097,2773.4483870967742,
1987-05-12,2773.4483870967742,2773.503225806452,
1987-05-13,2773.503225806452,2773.558064516129,
1987-05-14,2773.558064516129,2773.6129032258063,
1987-05-15,2773.6129032258063,2773.667741935484,
1987-05-16,2773.667741935484,2773.722580645161,
1987-05-17,2773.722580645161,2773.777419354839,
1987-05-18,2773.777419354839,2773.8322580645163,
1987-05-19,2773.8322580645163,2773.8870967741937,
1987-05-20,2773.8870967741937,2773.941935483871,
1987-05-21,2773.941935483871,2773.9967741935484,
1987-05-22,2773.9967741935484,2774.0516129032258,
1987-05-23,2774.0516129032258,2774.106451612903,
1987-05-24,2774.106451612903,2774.1612903225805,
1987-05-25,2774.1612903225805,2774.216129032258,
1987-05-26,2774.216129032258,2774.2709677419352,
1987-05-27,2774.2709677419352,2774.325806451613,
1987-05-28,2774.325806451613,2774.3806451612904,
1987-05-29,2774.3806451612904,2774.435483870968,
1987-05-30,2774.435483870968,2774.490322580645,
1987-05-31,2774.490322580645,2774.5451612903225,
1987-06-01,2774.5451612903225,2774.6,
1987-06-02,2774.6,2774.7466666666664,
1987-06-03,2774.7466666666664,2774.893333333333,
1987-06-04,2774.893333333333,2775.04,
1987-06-05,2775.04,2775.1866666666665,
1987-06-06,2775.1866666666665,2775.333333333333,
1987-06-07,2775.333333333333,2775.48,
1987-06-08,2775.48,2775.6266666666666,
1987-06-09,2775.6266666666666,2775.773333333333,
1987-06-10,2775.773333333333,2775.92,
1987-06-11,2775.92,2776.0666666666666,
1987-06-12,2776.0666666666666,2776.213333333333,
1987-06-13,2776.213333333333,2776.36,
1987-06-14,2776.36,2776.5066666666667,
1987-06-15,2776.5066666666667,2776.653333333333,
1987-06-16,2776.653333333333,2776.8,
1987-06-17,2776.8,2776.9466666666667,
1987-06-18,2776.9466666666667,2777.093333333333,
1987-06-19,2777.093333333333,2777.24,
1987-06-20,2777.24,2777.3866666666668,
1987-06-21,2777.3866666666668,2777.5333333333333,
1987-06-22,2777.5333333333333,2777.68,
1987-06-23,2777.68,2777.826666666667,
1987-06-24,2777.826666666667,2777.9733333333334,
1987-06-25,2777.9733333333334,2778.12,
1987-06-26,2778.12,2778.2666666666664,
1987-06-27,2778.2666666666664,2778.4133333333334,
1987-06-28,2778.4133333333334,2778.56,
1987-06-29,2778.56,2778.7066666666665,
1987-06-30,2778.7066666666665,2778.853333333333,
1987-07-01,2778.853333333333,2779.0,
1987-07-02,2779.0,2779.296774193549,
1987-07-03,2779.296774193549,2779.5935483870967,
1987-07-04,2779.5935483870967,2779.8903225806453,
1987-07-05,2779.8903225806453,2780.1870967741934,
1987-07-06,2780.1870967741934,2780.483870967742,
1987-07-07,2780.483870967742,2780.78064516129,
1987-07-08,2780.78064516129,2781.077419354838,
1987-07-09,2781.077419354838,2781.374193548387,
1987-07-10,2781.374193548387,2781.670967741936,
1987-07-11,2781.670967741936,2781.967741935484,
1987-07-12,2781.967741935484,2782.264516129032,
1987-07-13,2782.264516129032,2782.5612903225806,
1987-07-14,2782.5612903225806,2782.858064516129,
1987-07-15,2782.858064516129,2783.1548387096773,
1987-07-16,2783.1548387096773,2783.451612903226,
1987-07-17,2783.451612903226,2783.748387096774,
1987-07-18,2783.748387096774,2784.0451612903225,
1987-07-19,2784.0451612903225,2784.3419354838707,
1987-07-20,2784.3419354838707,2784.6387096774192,
1987-07-21,2784.6387096774192,2784.935483870968,
1987-07-22,2784.935483870968,2785.232258064516,
1987-07-23,2785.232258064516,2785.5290322580645,
1987-07-24,2785.5290322580645,2785.8258064516126,
1987-07-25,2785.8258064516126,2786.122580645161,
1987-07-26,2786.122580645161,2786.4193548387098,
1987-07-27,2786.4193548387098,2786.716129032258,
1987-07-28,2786.716129032258,2787.0129032258064,
1987-07-29,2787.0129032258064,2787.3096774193546,
1987-07-30,2787.3096774193546,2787.606451612903,
1987-07-31,2787.606451612903,2787.9032258064512,
1987-08-01,2787.9032258064512,2788.2,
1987-08-02,2788.2,2788.564516129032,
1987-08-03,2788.564516129032,2788.929032258064,
1987-08-04,2788.929032258064,2789.2935483870965,
1987-08-05,2789.2935483870965,2789.658064516129,
1987-08-06,2789.658064516129,2790.0225806451613,
1987-08-07,2790.0225806451613,2790.387096774193,
1987-08-08,2790.387096774193,2790.7516129032256,
1987-08-09,2790.7516129032256,2791.116129032258,
1987-08-10,2791.116129032258,2791.4806451612903,
1987-08-11,2791.4806451612903,2791.8451612903223,
1987-08-12,2791.8451612903223,2792.209677419354,
1987-08-13,2792.209677419354,2792.574193548387,
1987-08-14,2792.574193548387,2792.9387096774194,
1987-08-15,2792.9387096774194,2793.303225806452,
1987-08-16,2793.303225806452,2793.667741935484,
1987-08-17,2793.667741935484,2794.032258064516,
1987-08-18,2794.032258064516,2794.3967741935485,
1987-08-19,2794.3967741935485,2794.7612903225804,
1987-08-20,2794.7612903225804,2795.125806451613,
1987-08-21,2795.125806451613,2795.490322580645,
1987-08-22,2795.490322580645,2795.8548387096776,
1987-08-23,2795.8548387096776,2796.219354838709,
1987-08-24,2796.219354838709,2796.583870967742,
1987-08-25,2796.583870967742,2796.9483870967742,
1987-08-26,2796.9483870967742,2797.3129032258066,
1987-08-27,2797.3129032258066,2797.6774193548385,
1987-08-28,2797.6774193548385,2798.041935483871,
1987-08-29,2798.041935483871,2798.4064516129038,
1987-08-30,2798.4064516129038,2798.770967741936,
1987-08-31,2798.770967741936,2799.135483870968,
1987-09-01,2799.135483870968,2799.5,
1987-09-02,2799.5,2800.01,
1987-09-03,2800.01,2800.52,
1987-09-04,2800.52,2801.03,
1987-09-05,2801.03,2801.54,
1987-09-06,2801.54,2802.05,
1987-09-07,2802.05,2802.56,
1987-09-08,2802.56,2803.07,
1987-09-09,2803.07,2803.58,
1987-09-10,2803.58,2804.09,
1987-09-11,2804.09,2804.6,
1987-09-12,2804.6,2805.11,
1987-09-13,2805.11,2805.62,
1987-09-14,2805.62,2806.13,
1987-09-15,2806.13,2806.64,
1987-09-16,2806.64,2807.15,
1987-09-17,2807.15,2807.6600000000003,
1987-09-18,2807.6600000000003,2808.17,
1987-09-19,2808.17,2808.6800000000003,
1987-09-20,2808.6800000000003,2809.19,
1987-09-21,2809.19,2809.7000000000003,
1987-09-22,2809.7000000000003,2810.21,
1987-09-23,2810.21,2810.7200000000003,
1987-09-24,2810.7200000000003,2811.23,
1987-09-25,2811.23,2811.74,
1987-09-26,2811.74,2812.25,
1987-09-27,2812.25,2812.76,
1987-09-28,2812.76,2813.27,
1987-09-29,2813.27,2813.78,
1987-09-30,2813.78,2814.29,
1987-10-01,2814.29,2814.8,
1987-10-02,2814.8,2814.932258064516,
1987-10-03,2814.932258064516,2815.0645161290327,
1987-10-04,2815.0645161290327,2815.1967741935487,
1987-10-05,2815.1967741935487,2815.3290322580647,
1987-10-06,2815.3290322580647,2815.4612903225807,
1987-10-07,2815.4612903225807,2815.593548387097,
1987-10-08,2815.593548387097,2815.725806451613,
1987-10-09,2815.725806451613,2815.858064516129,
1987-10-10,2815.858064516129,2815.990322580645,
1987-10-11,2815.990322580645,2816.1225806451616,
1987-10-12,2816.1225806451616,2816.2548387096776,
1987-10-13,2816.2548387096776,2816.3870967741937,
1987-10-14,2816.3870967741937,2816.5193548387097,
1987-10-15,2816.5193548387097,2816.651612903226,
1987-10-16,2816.651612903226,2816.783870967742,
1987-10-17,2816.783870967742,2816.916129032258,
1987-10-18,2816.916129032258,2817.048387096774,
1987-10-19,2817.048387096774,2817.1806451612906,
1987-10-20,2817.1806451612906,2817.3129032258066,
1987-10-21,2817.3129032258066,2817.445161290322,
1987-10-22,2817.445161290322,2817.577419354838,
1987-10-23,2817.577419354838,2817.709677419355,
1987-10-24,2817.709677419355,2817.841935483871,
1987-10-25,2817.841935483871,2817.974193548387,
1987-10-26,2817.974193548387,2818.106451612903,
1987-10-27,2818.106451612903,2818.23870967742,
1987-10-28,2818.23870967742,2818.370967741936,
1987-10-29,2818.370967741936,2818.503225806452,
1987-10-30,2818.503225806452,2818.635483870968,
1987-10-31,2818.635483870968,2818.767741935484,
1987-11-01,2818.767741935484,2818.9,
1987-11-02,2818.9,2819.15,
1987-11-03,2819.15,2819.4,
1987-11-04,2819.4,2819.65,
1987-11-05,2819.65,2819.9,
1987-11-06,2819.9,2820.15,
1987-11-07,2820.15,2820.4,
1987-11-08,2820.4,2820.65,
1987-11-09,2820.65,2820.9,
1987-11-10,2820.9,2821.15,
1987-11-11,2821.15,2821.4,
1987-11-12,2821.4,2821.65,
1987-11-13,2821.65,2821.9,
1987-11-14,2821.9,2822.15,
1987-11-15,2822.15,2822.4,
1987-11-16,2822.4,2822.65,
1987-11-17,2822.65,2822.9,
1987-11-18,2822.9,2823.15,
1987-11-19,2823.15,2823.4,
1987-11-20,2823.4,2823.65,
1987-11-21,2823.65,2823.9,
1987-11-22,2823.9,2824.15,
1987-11-23,2824.15,2824.4,
1987-11-24,2824.4,2824.65,
1987-11-25,2824.65,2824.9,
1987-11-26,2824.9,2825.15,
1987-11-27,2825.15,2825.4,
1987-11-28,2825.4,2825.65,
1987-11-29,2825.65,2825.9,
1987-11-30,2825.9,2826.15,
1987-12-01,2826.15,2826.4,
1987-12-02,2826.4,2827.077419354838,
1987-12-03,2827.077419354838,2827.7548387096776,
1987-12-04,2827.7548387096776,2828.432258064516,
1987-12-05,2828.432258064516,2829.1096774193547,
1987-12-06,2829.1096774193547,2829.7870967741937,
1987-12-07,2829.7870967741937,2830.4645161290323,
1987-12-08,2830.4645161290323,2831.141935483871,
1987-12-09,2831.141935483871,2831.81935483871,
1987-12-10,2831.81935483871,2832.4967741935484,
1987-12-11,2832.4967741935484,2833.1741935483874,
1987-12-12,2833.1741935483874,2833.851612903226,
1987-12-13,2833.851612903226,2834.5290322580645,
1987-12-14,2834.5290322580645,2835.2064516129035,
1987-12-15,2835.2064516129035,2835.883870967742,
1987-12-16,2835.883870967742,2836.5612903225806,
1987-12-17,2836.5612903225806,2837.23870967742,
1987-12-18,2837.23870967742,2837.916129032258,
1987-12-19,2837.916129032258,2838.5935483870967,
1987-12-20,2838.5935483870967,2839.270967741936,
1987-12-21,2839.270967741936,2839.9483870967742,
1987-12-22,2839.9483870967742,2840.625806451613,
1987-12-23,2840.625806451613,2841.303225806452,
1987-12-24,2841.303225806452,2841.9806451612903,
1987-12-25,2841.9806451612903,2842.6580645161293,
1987-12-26,2842.6580645161293,2843.335483870968,
1987-12-27,2843.335483870968,2844.0129032258064,
1987-12-28,2844.0129032258064,2844.690322580645,
1987-12-29,2844.690322580645,2845.367741935484,
1987-12-30,2845.367741935484,2846.0451612903225,
1987-12-31,2846.0451612903225,2846.722580645161,
1988-01-01,2846.722580645161,2847.4,
1988-01-02,2847.4,2848.141935483871,
1988-01-03,2848.141935483871,2848.883870967742,
1988-01-04,2848.883870967742,2849.625806451613,
1988-01-05,2849.625806451613,2850.367741935484,
1988-01-06,2850.367741935484,2851.1096774193547,
1988-01-07,2851.1096774193547,2851.851612903226,
1988-01-08,2851.851612903226,2852.5935483870967,
1988-01-09,2852.5935483870967,2853.335483870968,
1988-01-10,2853.335483870968,2854.077419354838,
1988-01-11,2854.077419354838,2854.81935483871,
1988-01-12,2854.81935483871,2855.5612903225806,
1988-01-13,2855.5612903225806,2856.303225806452,
1988-01-14,2856.303225806452,2857.0451612903225,
1988-01-15,2857.0451612903225,2857.7870967741937,
1988-01-16,2857.7870967741937,2858.5290322580645,
1988-01-17,2858.5290322580645,2859.270967741936,
1988-01-18,2859.270967741936,2860.0129032258064,
1988-01-19,2860.0129032258064,2860.7548387096776,
