Date,Open_Value,Close_Value,stock_id
2010-11-10,121.61000061035156,122.0999984741211,5
2010-11-11,122.0999984741211,121.63999938964844,5
2010-11-12,121.63999938964844,120.19999694824219,5
2010-11-13,120.19999694824219,120.19999694824219,5
2010-11-14,120.19999694824219,120.19999694824219,5
2010-11-15,120.19999694824219,120.02999877929688,5
2010-11-16,120.02999877929688,118.16000366210938,5
2010-11-17,118.16000366210938,118.22000122070312,5
2010-11-18,118.22000122070312,119.95999908447266,5
2010-11-19,119.95999908447266,120.29000091552734,5
2010-11-20,120.29000091552734,120.29000091552734,5
2010-11-21,120.29000091552734,120.29000091552734,5
2010-11-22,120.29000091552734,120.19000244140625,5
2010-11-23,120.19000244140625,118.44999694824219,5
2010-11-24,118.44999694824219,120.19999694824219,5
2010-11-25,120.19999694824219,120.19999694824219,5
2010-11-26,120.19999694824219,118.80000305175781,5
2010-11-27,118.80000305175781,118.80000305175781,5
2010-11-28,118.80000305175781,118.80000305175781,5
2010-11-29,118.80000305175781,119.16000366210938,5
2010-11-30,119.16000366210938,118.48999786376953,5
2010-12-01,118.48999786376953,121.01000213623047,5
2010-12-02,121.01000213623047,122.55999755859375,5
2010-12-03,122.55999755859375,122.88999938964844,5
2010-12-04,122.88999938964844,122.88999938964844,5
2010-12-05,122.88999938964844,122.88999938964844,5
2010-12-06,122.88999938964844,122.76000213623047,5
2010-12-07,122.76000213623047,122.83000183105469,5
2010-12-08,122.83000183105469,123.27999877929688,5
2010-12-09,123.27999877929688,123.76000213623047,5
2010-12-10,123.76000213623047,124.4800033569336,5
2010-12-11,124.4800033569336,124.4800033569336,5
2010-12-12,124.4800033569336,124.4800033569336,5
2010-12-13,124.4800033569336,124.55999755859375,5
2010-12-14,124.55999755859375,124.66999816894531,5
2010-12-15,124.66999816894531,124.0999984741211,5
2010-12-16,124.0999984741211,124.81999969482422,5
2010-12-17,124.81999969482422,124.30000305175781,5
2010-12-18,124.30000305175781,124.30000305175781,5
2010-12-19,124.30000305175781,124.30000305175781,5
2010-12-20,124.30000305175781,124.5999984741211,5
2010-12-21,124.5999984741211,125.38999938964844,5
2010-12-22,125.38999938964844,125.77999877929688,5
2010-12-23,125.77999877929688,125.5999984741211,5
2010-12-24,125.5999984741211,125.5999984741211,5
2010-12-25,125.5999984741211,125.5999984741211,5
2010-12-26,125.5999984741211,125.5999984741211,5
2010-12-27,125.5999984741211,125.6500015258789,5
2010-12-28,125.6500015258789,125.83000183105469,5
2010-12-29,125.83000183105469,125.91999816894531,5
2010-12-30,125.91999816894531,125.72000122070312,5
2010-12-31,125.72000122070312,125.75,5
2011-01-01,125.75,125.75,5
2011-01-02,125.75,125.75,5
2011-01-03,125.75,127.05000305175781,5
2011-01-04,127.05000305175781,126.9800033569336,5
2011-01-05,126.9800033569336,127.63999938964844,5
2011-01-06,127.63999938964844,127.38999938964844,5
2011-01-07,127.38999938964844,127.13999938964844,5
2011-01-08,127.13999938964844,127.13999938964844,5
2011-01-09,127.13999938964844,127.13999938964844,5
2011-01-10,127.13999938964844,126.9800033569336,5
2011-01-11,126.9800033569336,127.43000030517578,5
2011-01-12,127.43000030517578,128.5800018310547,5
2011-01-13,128.5800018310547,128.3699951171875,5
2011-01-14,128.3699951171875,129.3000030517578,5
2011-01-15,129.3000030517578,129.3000030517578,5
2011-01-16,129.3000030517578,129.3000030517578,5
2011-01-17,129.3000030517578,129.3000030517578,5
2011-01-18,129.3000030517578,129.52000427246094,5
2011-01-19,129.52000427246094,128.25,5
2011-01-20,128.25,128.0800018310547,5
2011-01-21,128.0800018310547,128.3699951171875,5
2011-01-22,128.3699951171875,128.3699951171875,5
2011-01-23,128.3699951171875,128.3699951171875,5
2011-01-24,128.3699951171875,129.10000610351562,5
2011-01-25,129.10000610351562,129.1699981689453,5
2011-01-26,129.1699981689453,129.6699981689453,5
2011-01-27,129.6699981689453,129.99000549316406,5
2011-01-28,129.99000549316406,127.72000122070312,5
2011-01-29,127.72000122070312,127.72000122070312,5
2011-01-30,127.72000122070312,127.72000122070312,5
2011-01-31,127.72000122070312,128.67999267578125,5
2011-02-01,128.67999267578125,130.74000549316406,5
2011-02-02,130.74000549316406,130.49000549316406,5
2011-02-03,130.49000549316406,130.77999877929688,5
2011-02-04,130.77999877929688,131.14999389648438,5
2011-02-05,131.14999389648438,131.14999389648438,5
2011-02-06,131.14999389648438,131.14999389648438,5
2011-02-07,131.14999389648438,131.97000122070312,5
2011-02-08,131.97000122070312,132.57000732421875,5
2011-02-09,132.57000732421875,132.27000427246094,5
2011-02-10,132.27000427246094,132.32000732421875,5
2011-02-11,132.32000732421875,133.11000061035156,5
2011-02-12,133.11000061035156,133.11000061035156,5
2011-02-13,133.11000061035156,133.11000061035156,5
2011-02-14,133.11000061035156,133.42999267578125,5
2011-02-15,133.42999267578125,133.00999450683594,5
2011-02-16,133.00999450683594,133.85000610351562,5
2011-02-17,133.85000610351562,134.25,5
2011-02-18,134.25,134.52999877929688,5
2011-02-19,134.52999877929688,134.52999877929688,5
2011-02-20,134.52999877929688,134.52999877929688,5
2011-02-21,134.52999877929688,134.52999877929688,5
2011-02-22,134.52999877929688,131.8300018310547,5
2011-02-23,131.8300018310547,131.02000427246094,5
2011-02-24,131.02000427246094,130.92999267578125,5
2011-02-25,130.92999267578125,132.3300018310547,5
2011-02-26,132.3300018310547,132.3300018310547,5
2011-02-27,132.3300018310547,132.3300018310547,5
2011-02-28,132.3300018310547,133.14999389648438,5
2011-03-01,133.14999389648438,130.92999267578125,5
2011-03-02,130.92999267578125,131.2100067138672,5
2011-03-03,131.2100067138672,133.47000122070312,5
2011-03-04,133.47000122070312,132.47000122070312,5
2011-03-05,132.47000122070312,132.47000122070312,5
2011-03-06,132.47000122070312,132.47000122070312,5
2011-03-07,132.47000122070312,131.42999267578125,5
2011-03-08,131.42999267578125,132.5800018310547,5
2011-03-09,132.5800018310547,132.38999938964844,5
2011-03-10,132.38999938964844,129.94000244140625,5
2011-03-11,129.94000244140625,130.83999633789062,5
2011-03-12,130.83999633789062,130.83999633789062,5
2011-03-13,130.83999633789062,130.83999633789062,5
2011-03-14,130.83999633789062,130.0500030517578,5
2011-03-15,130.0500030517578,128.55999755859375,5
2011-03-16,128.55999755859375,126.18000030517578,5
2011-03-17,126.18000030517578,127.8499984741211,5
2011-03-18,127.8499984741211,127.76000213623047,5
2011-03-19,127.76000213623047,127.76000213623047,5
2011-03-20,127.76000213623047,127.76000213623047,5
2011-03-21,127.76000213623047,129.74000549316406,5
2011-03-22,129.74000549316406,129.2899932861328,5
2011-03-23,129.2899932861328,129.66000366210938,5
2011-03-24,129.66000366210938,130.89999389648438,5
2011-03-25,130.89999389648438,131.3000030517578,5
2011-03-26,131.3000030517578,131.3000030517578,5
2011-03-27,131.3000030517578,131.3000030517578,5
2011-03-28,131.3000030517578,130.97999572753906,5
2011-03-29,130.97999572753906,131.86000061035156,5
2011-03-30,131.86000061035156,132.77000427246094,5
2011-03-31,132.77000427246094,132.58999633789062,5
2011-04-01,132.58999633789062,133.14999389648438,5
2011-04-02,133.14999389648438,133.14999389648438,5
2011-04-03,133.14999389648438,133.14999389648438,5
2011-04-04,133.14999389648438,133.25999450683594,5
2011-04-05,133.25999450683594,133.24000549316406,5
2011-04-06,133.24000549316406,133.66000366210938,5
2011-04-07,133.66000366210938,133.32000732421875,5
2011-04-08,133.32000732421875,132.86000061035156,5
2011-04-09,132.86000061035156,132.86000061035156,5
2011-04-10,132.86000061035156,132.86000061035156,5
2011-04-11,132.86000061035156,132.4600067138672,5
2011-04-12,132.4600067138672,131.47000122070312,5
2011-04-13,131.47000122070312,131.4600067138672,5
2011-04-14,131.4600067138672,131.55999755859375,5
2011-04-15,131.55999755859375,132.0399932861328,5
2011-04-16,132.0399932861328,132.0399932861328,5
2011-04-17,132.0399932861328,132.0399932861328,5
2011-04-18,132.0399932861328,130.55999755859375,5
2011-04-19,130.55999755859375,131.30999755859375,5
2011-04-20,131.30999755859375,133.10000610351562,5
2011-04-21,133.10000610351562,133.77999877929688,5
2011-04-22,133.77999877929688,133.77999877929688,5
2011-04-23,133.77999877929688,133.77999877929688,5
2011-04-24,133.77999877929688,133.77999877929688,5
2011-04-25,133.77999877929688,133.63999938964844,5
2011-04-26,133.63999938964844,134.7899932861328,5
2011-04-27,134.7899932861328,135.6699981689453,5
2011-04-28,135.6699981689453,136.11000061035156,5
2011-04-29,136.11000061035156,136.42999267578125,5
2011-04-30,136.42999267578125,136.42999267578125,5
2011-05-01,136.42999267578125,136.42999267578125,5
2011-05-02,136.42999267578125,136.22000122070312,5
2011-05-03,136.22000122070312,135.72999572753906,5
2011-05-04,135.72999572753906,134.8300018310547,5
2011-05-05,134.8300018310547,133.61000061035156,5
2011-05-06,133.61000061035156,134.1999969482422,5
2011-05-07,134.1999969482422,134.1999969482422,5
2011-05-08,134.1999969482422,134.1999969482422,5
2011-05-09,134.1999969482422,134.72000122070312,5
2011-05-10,134.72000122070312,135.8699951171875,5
2011-05-11,135.8699951171875,134.44000244140625,5
2011-05-12,134.44000244140625,135.0800018310547,5
2011-05-13,135.0800018310547,134.0399932861328,5
2011-05-14,134.0399932861328,134.0399932861328,5
2011-05-15,134.0399932861328,134.0399932861328,5
2011-05-16,134.0399932861328,133.19000244140625,5
2011-05-17,133.19000244140625,133.1699981689453,5
2011-05-18,133.1699981689453,134.36000061035156,5
2011-05-19,134.36000061035156,134.67999267578125,5
2011-05-20,134.67999267578125,133.61000061035156,5
2011-05-21,133.61000061035156,133.61000061035156,5
2011-05-22,133.61000061035156,133.61000061035156,5
2011-05-23,133.61000061035156,132.05999755859375,5
2011-05-24,132.05999755859375,131.9499969482422,5
2011-05-25,131.9499969482422,132.38999938964844,5
2011-05-26,132.38999938964844,133.0,5
2011-05-27,133.0,133.50999450683594,5
2011-05-28,133.50999450683594,133.50999450683594,5
2011-05-29,133.50999450683594,133.50999450683594,5
2011-05-30,133.50999450683594,133.50999450683594,5
2011-05-31,133.50999450683594,134.89999389648438,5
2011-06-01,134.89999389648438,131.8699951171875,5
2011-06-02,131.8699951171875,131.72999572753906,5
2011-06-03,131.72999572753906,130.4199981689453,5
2011-06-04,130.4199981689453,130.4199981689453,5
2011-06-05,130.4199981689453,130.4199981689453,5
2011-06-06,130.4199981689453,129.0399932861328,5
2011-06-07,129.0399932861328,128.9600067138672,5
2011-06-08,128.9600067138672,128.4199981689453,5
2011-06-09,128.4199981689453,129.39999389648438,5
2011-06-10,129.39999389648438,127.5999984741211,5
2011-06-11,127.5999984741211,127.5999984741211,5
2011-06-12,127.5999984741211,127.5999984741211,5
2011-06-13,127.5999984741211,127.69999694824219,5
2011-06-14,127.69999694824219,129.32000732421875,5
2011-06-15,129.32000732421875,127.0199966430664,5
2011-06-16,127.0199966430664,127.30000305175781,5
2011-06-17,127.30000305175781,127.05000305175781,5
2011-06-18,127.05000305175781,127.05000305175781,5
2011-06-19,127.05000305175781,127.05000305175781,5
2011-06-20,127.05000305175781,127.69999694824219,5
2011-06-21,127.69999694824219,129.4499969482422,5
2011-06-22,129.4499969482422,128.6699981689453,5
2011-06-23,128.6699981689453,128.3000030517578,5
2011-06-24,128.3000030517578,126.80999755859375,5
2011-06-25,126.80999755859375,126.80999755859375,5
2011-06-26,126.80999755859375,126.80999755859375,5
2011-06-27,126.80999755859375,127.94000244140625,5
2011-06-28,127.94000244140625,129.61000061035156,5
2011-06-29,129.61000061035156,130.72000122070312,5
2011-06-30,130.72000122070312,131.97000122070312,5
2011-07-01,131.97000122070312,133.9199981689453,5
2011-07-02,133.9199981689453,133.9199981689453,5
2011-07-03,133.9199981689453,133.9199981689453,5
2011-07-04,133.9199981689453,133.9199981689453,5
2011-07-05,133.9199981689453,133.80999755859375,5
2011-07-06,133.80999755859375,133.97000122070312,5
2011-07-07,133.97000122070312,135.36000061035156,5
2011-07-08,135.36000061035156,134.39999389648438,5
2011-07-09,134.39999389648438,134.39999389648438,5
2011-07-10,134.39999389648438,134.39999389648438,5
2011-07-11,134.39999389648438,131.97000122070312,5
2011-07-12,131.97000122070312,131.39999389648438,5
2011-07-13,131.39999389648438,131.83999633789062,5
2011-07-14,131.83999633789062,130.92999267578125,5
2011-07-15,130.92999267578125,131.69000244140625,5
2011-07-16,131.69000244140625,131.69000244140625,5
2011-07-17,131.69000244140625,131.69000244140625,5
2011-07-18,131.69000244140625,130.61000061035156,5
2011-07-19,130.61000061035156,132.72999572753906,5
2011-07-20,132.72999572753906,132.64999389648438,5
2011-07-21,132.64999389648438,134.49000549316406,5
2011-07-22,134.49000549316406,134.5800018310547,5
2011-07-23,134.5800018310547,134.5800018310547,5
2011-07-24,134.5800018310547,134.5800018310547,5
2011-07-25,134.5800018310547,133.8300018310547,5
2011-07-26,133.8300018310547,133.3300018310547,5
2011-07-27,133.3300018310547,130.60000610351562,5
2011-07-28,130.60000610351562,130.22000122070312,5
2011-07-29,130.22000122070312,129.3300018310547,5
2011-07-30,129.3300018310547,129.3300018310547,5
2011-07-31,129.3300018310547,129.3300018310547,5
2011-08-01,129.3300018310547,128.77999877929688,5
2011-08-02,128.77999877929688,125.48999786376953,5
2011-08-03,125.48999786376953,126.16999816894531,5
2011-08-04,126.16999816894531,120.26000213623047,5
2011-08-05,120.26000213623047,120.08000183105469,5
2011-08-06,120.08000183105469,120.08000183105469,5
2011-08-07,120.08000183105469,120.08000183105469,5
2011-08-08,120.08000183105469,112.26000213623047,5
2011-08-09,112.26000213623047,117.4800033569336,5
2011-08-10,117.4800033569336,112.29000091552734,5
2011-08-11,112.29000091552734,117.33000183105469,5
2011-08-12,117.33000183105469,118.12000274658203,5
2011-08-13,118.12000274658203,118.12000274658203,5
2011-08-14,118.12000274658203,118.12000274658203,5
2011-08-15,118.12000274658203,120.62000274658203,5
2011-08-16,120.62000274658203,119.58999633789062,5
2011-08-17,119.58999633789062,119.66999816894531,5
2011-08-18,119.66999816894531,114.51000213623047,5
2011-08-19,114.51000213623047,112.63999938964844,5
2011-08-20,112.63999938964844,112.63999938964844,5
2011-08-21,112.63999938964844,112.63999938964844,5
2011-08-22,112.63999938964844,112.7300033569336,5
2011-08-23,112.7300033569336,116.44000244140625,5
2011-08-24,116.44000244140625,118.08000183105469,5
2011-08-25,118.08000183105469,116.27999877929688,5
2011-08-26,116.27999877929688,117.97000122070312,5
2011-08-27,117.97000122070312,117.97000122070312,5
2011-08-28,117.97000122070312,117.97000122070312,5
2011-08-29,117.97000122070312,121.36000061035156,5
2011-08-30,121.36000061035156,121.68000030517578,5
2011-08-31,121.68000030517578,122.22000122070312,5
2011-09-01,122.22000122070312,120.94000244140625,5
2011-09-02,120.94000244140625,117.8499984741211,5
2011-09-03,117.8499984741211,117.8499984741211,5
2011-09-04,117.8499984741211,117.8499984741211,5
2011-09-05,117.8499984741211,117.8499984741211,5
2011-09-06,117.8499984741211,116.98999786376953,5
2011-09-07,116.98999786376953,120.29000091552734,5
2011-09-08,120.29000091552734,119.04000091552734,5
2011-09-09,119.04000091552734,115.91999816894531,5
2011-09-10,115.91999816894531,115.91999816894531,5
2011-09-11,115.91999816894531,115.91999816894531,5
2011-09-12,115.91999816894531,116.66999816894531,5
2011-09-13,116.66999816894531,117.73999786376953,5
2011-09-14,117.73999786376953,119.37000274658203,5
2011-09-15,119.37000274658203,121.43000030517578,5
2011-09-16,121.43000030517578,121.5199966430664,5
2011-09-17,121.5199966430664,121.5199966430664,5
2011-09-18,121.5199966430664,121.5199966430664,5
2011-09-19,121.5199966430664,120.30999755859375,5
2011-09-20,120.30999755859375,120.16999816894531,5
2011-09-21,120.16999816894531,116.62999725341797,5
2011-09-22,116.62999725341797,112.86000061035156,5
2011-09-23,112.86000061035156,113.54000091552734,5
2011-09-24,113.54000091552734,113.54000091552734,5
2011-09-25,113.54000091552734,113.54000091552734,5
2011-09-26,113.54000091552734,116.23999786376953,5
2011-09-27,116.23999786376953,117.54000091552734,5
2011-09-28,117.54000091552734,115.13999938964844,5
2011-09-29,115.13999938964844,116.05000305175781,5
2011-09-30,116.05000305175781,113.1500015258789,5
2011-10-01,113.1500015258789,113.1500015258789,5
2011-10-02,113.1500015258789,113.1500015258789,5
2011-10-03,113.1500015258789,109.93000030517578,5
2011-10-04,109.93000030517578,112.33999633789062,5
2011-10-05,112.33999633789062,114.41999816894531,5
2011-10-06,114.41999816894531,116.48999786376953,5
2011-10-07,116.48999786376953,115.70999908447266,5
2011-10-08,115.70999908447266,115.70999908447266,5
2011-10-09,115.70999908447266,115.70999908447266,5
2011-10-10,115.70999908447266,119.58000183105469,5
2011-10-11,119.58000183105469,119.69999694824219,5
2011-10-12,119.69999694824219,120.75,5
2011-10-13,120.75,120.51000213623047,5
2011-10-14,120.51000213623047,122.56999969482422,5
2011-10-15,122.56999969482422,122.56999969482422,5
2011-10-16,122.56999969482422,122.56999969482422,5
2011-10-17,122.56999969482422,120.2300033569336,5
2011-10-18,120.2300033569336,122.58000183105469,5
2011-10-19,122.58000183105469,121.12999725341797,5
2011-10-20,121.12999725341797,121.66000366210938,5
2011-10-21,121.66000366210938,123.97000122070312,5
2011-10-22,123.97000122070312,123.97000122070312,5
2011-10-23,123.97000122070312,123.97000122070312,5
2011-10-24,123.97000122070312,125.48999786376953,5
2011-10-25,125.48999786376953,123.05000305175781,5
2011-10-26,123.05000305175781,124.30000305175781,5
2011-10-27,124.30000305175781,128.6300048828125,5
2011-10-28,128.6300048828125,128.60000610351562,5
2011-10-29,128.60000610351562,128.60000610351562,5
2011-10-30,128.60000610351562,128.60000610351562,5
2011-10-31,128.60000610351562,125.5,5
2011-11-01,125.5,122.0,5
2011-11-02,122.0,123.98999786376953,5
2011-11-03,123.98999786376953,126.25,5
2011-11-04,126.25,125.4800033569336,5
2011-11-05,125.4800033569336,125.4800033569336,5
2011-11-06,125.4800033569336,125.4800033569336,5
2011-11-07,125.4800033569336,126.26000213623047,5
2011-11-08,126.26000213623047,127.87999725341797,5
2011-11-09,127.87999725341797,123.16000366210938,5
2011-11-10,123.16000366210938,124.31999969482422,5
2011-11-11,124.31999969482422,126.66000366210938,5
2011-11-12,126.66000366210938,126.66000366210938,5
2011-11-13,126.66000366210938,126.66000366210938,5
2011-11-14,126.66000366210938,125.45999908447266,5
2011-11-15,125.45999908447266,126.08000183105469,5
2011-11-16,126.08000183105469,124.08000183105469,5
2011-11-17,124.08000183105469,122.11000061035156,5
2011-11-18,122.11000061035156,121.9800033569336,5
2011-11-19,121.9800033569336,121.9800033569336,5
2011-11-20,121.9800033569336,121.9800033569336,5
2011-11-21,121.9800033569336,119.66000366210938,5
2011-11-22,119.66000366210938,119.19000244140625,5
2011-11-23,119.19000244140625,116.55999755859375,5
2011-11-24,116.55999755859375,116.55999755859375,5
2011-11-25,116.55999755859375,116.33999633789062,5
2011-11-26,116.33999633789062,116.33999633789062,5
2011-11-27,116.33999633789062,116.33999633789062,5
2011-11-28,116.33999633789062,119.70999908447266,5
2011-11-29,119.70999908447266,120.05000305175781,5
2011-11-30,120.05000305175781,124.98999786376953,5
2011-12-01,124.98999786376953,124.97000122070312,5
2011-12-02,124.97000122070312,124.86000061035156,5
2011-12-03,124.86000061035156,124.86000061035156,5
2011-12-04,124.86000061035156,124.86000061035156,5
2011-12-05,124.86000061035156,126.22000122070312,5
2011-12-06,126.22000122070312,126.26000213623047,5
2011-12-07,126.26000213623047,126.7300033569336,5
2011-12-08,126.7300033569336,123.94999694824219,5
2011-12-09,123.94999694824219,126.05000305175781,5
2011-12-10,126.05000305175781,126.05000305175781,5
2011-12-11,126.05000305175781,126.05000305175781,5
2011-12-12,126.05000305175781,124.20999908447266,5
2011-12-13,124.20999908447266,123.05000305175781,5
2011-12-14,123.05000305175781,121.73999786376953,5
2011-12-15,121.73999786376953,122.18000030517578,5
2011-12-16,122.18000030517578,121.58999633789062,5
2011-12-17,121.58999633789062,121.58999633789062,5
2011-12-18,121.58999633789062,121.58999633789062,5
2011-12-19,121.58999633789062,120.29000091552734,5
2011-12-20,120.29000091552734,123.93000030517578,5
2011-12-21,123.93000030517578,124.16999816894531,5
2011-12-22,124.16999816894531,125.2699966430664,5
2011-12-23,125.2699966430664,126.38999938964844,5
2011-12-24,126.38999938964844,126.38999938964844,5
2011-12-25,126.38999938964844,126.38999938964844,5
2011-12-26,126.38999938964844,126.38999938964844,5
2011-12-27,126.38999938964844,126.48999786376953,5
2011-12-28,126.48999786376953,124.83000183105469,5
2011-12-29,124.83000183105469,126.12000274658203,5
2011-12-30,126.12000274658203,125.5,5
2011-12-31,125.5,125.5,5
2012-01-01,125.5,125.5,5
2012-01-02,125.5,125.5,5
2012-01-03,125.5,127.5,5
2012-01-04,127.5,127.69999694824219,5
2012-01-05,127.69999694824219,128.0399932861328,5
2012-01-06,128.0399932861328,127.70999908447266,5
2012-01-07,127.70999908447266,127.70999908447266,5
2012-01-08,127.70999908447266,127.70999908447266,5
2012-01-09,127.70999908447266,128.02000427246094,5
2012-01-10,128.02000427246094,129.1300048828125,5
2012-01-11,129.1300048828125,129.1999969482422,5
2012-01-12,129.1999969482422,129.50999450683594,5
2012-01-13,129.50999450683594,128.83999633789062,5
2012-01-14,128.83999633789062,128.83999633789062,5
2012-01-15,128.83999633789062,128.83999633789062,5
2012-01-16,128.83999633789062,128.83999633789062,5
2012-01-17,128.83999633789062,129.33999633789062,5
2012-01-18,129.33999633789062,130.77000427246094,5
2012-01-19,130.77000427246094,131.4600067138672,5
2012-01-20,131.4600067138672,131.9499969482422,5
2012-01-21,131.9499969482422,131.9499969482422,5
2012-01-22,131.9499969482422,131.9499969482422,5
2012-01-23,131.9499969482422,131.61000061035156,5
2012-01-24,131.61000061035156,131.4600067138672,5
2012-01-25,131.4600067138672,132.55999755859375,5
2012-01-26,132.55999755859375,131.8800048828125,5
2012-01-27,131.8800048828125,131.82000732421875,5
2012-01-28,131.82000732421875,131.82000732421875,5
2012-01-29,131.82000732421875,131.82000732421875,5
2012-01-30,131.82000732421875,131.3699951171875,5
2012-01-31,131.3699951171875,131.32000732421875,5
2012-02-01,131.32000732421875,132.47000122070312,5
2012-02-02,132.47000122070312,132.67999267578125,5
2012-02-03,132.67999267578125,134.5399932861328,5
2012-02-04,134.5399932861328,134.5399932861328,5
2012-02-05,134.5399932861328,134.5399932861328,5
2012-02-06,134.5399932861328,134.4499969482422,5
2012-02-07,134.4499969482422,134.7899932861328,5
2012-02-08,134.7899932861328,135.19000244140625,5
2012-02-09,135.19000244140625,135.36000061035156,5
2012-02-10,135.36000061035156,134.36000061035156,5
2012-02-11,134.36000061035156,134.36000061035156,5
2012-02-12,134.36000061035156,134.36000061035156,5
2012-02-13,134.36000061035156,135.36000061035156,5
2012-02-14,135.36000061035156,135.19000244140625,5
2012-02-15,135.19000244140625,134.55999755859375,5
2012-02-16,134.55999755859375,136.0500030517578,5
2012-02-17,136.0500030517578,136.41000366210938,5
2012-02-18,136.41000366210938,136.41000366210938,5
2012-02-19,136.41000366210938,136.41000366210938,5
2012-02-20,136.41000366210938,136.41000366210938,5
2012-02-21,136.41000366210938,136.47000122070312,5
2012-02-22,136.47000122070312,136.02999877929688,5
2012-02-23,136.02999877929688,136.6300048828125,5
2012-02-24,136.6300048828125,136.92999267578125,5
2012-02-25,136.92999267578125,136.92999267578125,5
2012-02-26,136.92999267578125,136.92999267578125,5
2012-02-27,136.92999267578125,137.16000366210938,5
2012-02-28,137.16000366210938,137.55999755859375,5
2012-02-29,137.55999755859375,137.02000427246094,5
2012-03-01,137.02000427246094,137.72999572753906,5
2012-03-02,137.72999572753906,137.30999755859375,5
2012-03-03,137.30999755859375,137.30999755859375,5
2012-03-04,137.30999755859375,137.30999755859375,5
2012-03-05,137.30999755859375,136.75,5
2012-03-06,136.75,134.75,5
2012-03-07,134.75,135.69000244140625,5
2012-03-08,135.69000244140625,137.0399932861328,5
2012-03-09,137.0399932861328,137.57000732421875,5
2012-03-10,137.57000732421875,137.57000732421875,5
2012-03-11,137.57000732421875,137.57000732421875,5
2012-03-12,137.57000732421875,137.5800018310547,5
2012-03-13,137.5800018310547,140.05999755859375,5
2012-03-14,140.05999755859375,139.91000366210938,5
2012-03-15,139.91000366210938,140.72000122070312,5
2012-03-16,140.72000122070312,140.3000030517578,5
2012-03-17,140.3000030517578,140.3000030517578,5
2012-03-18,140.3000030517578,140.3000030517578,5
2012-03-19,140.3000030517578,140.85000610351562,5
2012-03-20,140.85000610351562,140.44000244140625,5
2012-03-21,140.44000244140625,140.2100067138672,5
2012-03-22,140.2100067138672,139.1999969482422,5
2012-03-23,139.1999969482422,139.64999389648438,5
2012-03-24,139.64999389648438,139.64999389648438,5
2012-03-25,139.64999389648438,139.64999389648438,5
2012-03-26,139.64999389648438,141.61000061035156,5
2012-03-27,141.61000061035156,141.1699981689453,5
2012-03-28,141.1699981689453,140.47000122070312,5
2012-03-29,140.47000122070312,140.22999572753906,5
2012-03-30,140.22999572753906,140.80999755859375,5
2012-03-31,140.80999755859375,140.80999755859375,5
2012-04-01,140.80999755859375,140.80999755859375,5
2012-04-02,140.80999755859375,141.83999633789062,5
2012-04-03,141.83999633789062,141.25999450683594,5
2012-04-04,141.25999450683594,139.86000061035156,5
2012-04-05,139.86000061035156,139.7899932861328,5
2012-04-06,139.7899932861328,139.7899932861328,5
2012-04-07,139.7899932861328,139.7899932861328,5
2012-04-08,139.7899932861328,139.7899932861328,5
2012-04-09,139.7899932861328,138.22000122070312,5
2012-04-10,138.22000122070312,135.89999389648438,5
2012-04-11,135.89999389648438,137.0,5
2012-04-12,137.0,138.7899932861328,5
2012-04-13,138.7899932861328,137.13999938964844,5
2012-04-14,137.13999938964844,137.13999938964844,5
2012-04-15,137.13999938964844,137.13999938964844,5
2012-04-16,137.13999938964844,137.0500030517578,5
2012-04-17,137.0500030517578,139.0800018310547,5
2012-04-18,139.0800018310547,138.61000061035156,5
2012-04-19,138.61000061035156,137.72000122070312,5
2012-04-20,137.72000122070312,137.9499969482422,5
2012-04-21,137.9499969482422,137.9499969482422,5
2012-04-22,137.9499969482422,137.9499969482422,5
2012-04-23,137.9499969482422,136.7899932861328,5
2012-04-24,136.7899932861328,137.30999755859375,5
2012-04-25,137.30999755859375,139.19000244140625,5
2012-04-26,139.19000244140625,140.16000366210938,5
2012-04-27,140.16000366210938,140.38999938964844,5
2012-04-28,140.38999938964844,140.38999938964844,5
2012-04-29,140.38999938964844,140.38999938964844,5
2012-04-30,140.38999938964844,139.8699951171875,5
2012-05-01,139.8699951171875,140.74000549316406,5
2012-05-02,140.74000549316406,140.32000732421875,5
2012-05-03,140.32000732421875,139.25,5
2012-05-04,139.25,137.0,5
2012-05-05,137.0,137.0,5
2012-05-06,137.0,137.0,5
2012-05-07,137.0,137.10000610351562,5
2012-05-08,137.10000610351562,136.5500030517578,5
2012-05-09,136.5500030517578,135.74000549316406,5
2012-05-10,135.74000549316406,136.02000427246094,5
2012-05-11,136.02000427246094,135.61000061035156,5
2012-05-12,135.61000061035156,135.61000061035156,5
2012-05-13,135.61000061035156,135.61000061035156,5
2012-05-14,135.61000061035156,134.11000061035156,5
2012-05-15,134.11000061035156,133.33999633789062,5
2012-05-16,133.33999633789062,132.8300018310547,5
2012-05-17,132.8300018310547,130.86000061035156,5
2012-05-18,130.86000061035156,129.74000549316406,5
2012-05-19,129.74000549316406,129.74000549316406,5
2012-05-20,129.74000549316406,129.74000549316406,5
2012-05-21,129.74000549316406,131.97000122070312,5
2012-05-22,131.97000122070312,132.1999969482422,5
2012-05-23,132.1999969482422,132.27000427246094,5
2012-05-24,132.27000427246094,132.52999877929688,5
2012-05-25,132.52999877929688,132.10000610351562,5
2012-05-26,132.10000610351562,132.10000610351562,5
2012-05-27,132.10000610351562,132.10000610351562,5
2012-05-28,132.10000610351562,132.10000610351562,5
