Date,Open_Value,Close_Value,stock_id
2005-06-19,25.040000915527344,25.040000915527344,1
2005-06-20,25.040000915527344,25.110000610351562,1
2005-06-21,25.110000610351562,25.149999618530273,1
2005-06-22,25.149999618530273,25.06999969482422,1
2005-06-23,25.06999969482422,25.309999465942383,1
2005-06-24,25.309999465942383,25.040000915527344,1
2005-06-25,25.040000915527344,25.040000915527344,1
2005-06-26,25.040000915527344,25.040000915527344,1
2005-06-27,25.040000915527344,25.049999237060547,1
2005-06-28,25.049999237060547,25.06999969482422,1
2005-06-29,25.06999969482422,25.09000015258789,1
2005-06-30,25.09000015258789,24.84000015258789,1
2005-07-01,24.84000015258789,24.709999084472656,1
2005-07-02,24.709999084472656,24.709999084472656,1
2005-07-03,24.709999084472656,24.709999084472656,1
2005-07-04,24.709999084472656,24.709999084472656,1
2005-07-05,24.709999084472656,24.979999542236328,1
2005-07-06,24.979999542236328,24.700000762939453,1
2005-07-07,24.700000762939453,24.649999618530273,1
2005-07-08,24.649999618530273,25.09000015258789,1
2005-07-09,25.09000015258789,25.09000015258789,1
2005-07-10,25.09000015258789,25.09000015258789,1
2005-07-11,25.09000015258789,25.290000915527344,1
2005-07-12,25.290000915527344,25.610000610351562,1
2005-07-13,25.610000610351562,25.65999984741211,1
2005-07-14,25.65999984741211,25.969999313354492,1
2005-07-15,25.969999313354492,25.790000915527344,1
2005-07-16,25.790000915527344,25.790000915527344,1
2005-07-17,25.790000915527344,25.790000915527344,1
2005-07-18,25.790000915527344,25.549999237060547,1
2005-07-19,25.549999237060547,26.15999984741211,1
2005-07-20,26.15999984741211,26.190000534057617,1
2005-07-21,26.190000534057617,26.440000534057617,1
2005-07-22,26.440000534057617,25.68000030517578,1
2005-07-23,25.68000030517578,25.68000030517578,1
2005-07-24,25.68000030517578,25.68000030517578,1
2005-07-25,25.68000030517578,25.690000534057617,1
2005-07-26,25.690000534057617,25.540000915527344,1
2005-07-27,25.540000915527344,25.719999313354492,1
2005-07-28,25.719999313354492,25.75,1
2005-07-29,25.75,25.610000610351562,1
2005-07-30,25.610000610351562,25.610000610351562,1
2005-07-31,25.610000610351562,25.610000610351562,1
2005-08-01,25.610000610351562,25.920000076293945,1
2005-08-02,25.920000076293945,26.809999465942383,1
2005-08-03,26.809999465942383,27.25,1
2005-08-04,27.25,27.31999969482422,1
2005-08-05,27.31999969482422,27.760000228881836,1
2005-08-06,27.760000228881836,27.760000228881836,1
2005-08-07,27.760000228881836,27.760000228881836,1
2005-08-08,27.760000228881836,27.1299991607666,1
2005-08-09,27.1299991607666,27.350000381469727,1
2005-08-10,27.350000381469727,26.950000762939453,1
2005-08-11,26.950000762939453,27.270000457763672,1
2005-08-12,27.270000457763672,27.049999237060547,1
2005-08-13,27.049999237060547,27.049999237060547,1
2005-08-14,27.049999237060547,27.049999237060547,1
2005-08-15,27.049999237060547,27.1299991607666,1
2005-08-16,27.1299991607666,26.739999771118164,1
2005-08-17,26.739999771118164,26.950000762939453,1
2005-08-18,26.950000762939453,26.81999969482422,1
2005-08-19,26.81999969482422,26.719999313354492,1
2005-08-20,26.719999313354492,26.719999313354492,1
2005-08-21,26.719999313354492,26.719999313354492,1
2005-08-22,26.719999313354492,26.90999984741211,1
2005-08-23,26.90999984741211,26.8700008392334,1
2005-08-24,26.8700008392334,26.809999465942383,1
2005-08-25,26.809999465942383,27.030000686645508,1
2005-08-26,27.030000686645508,26.969999313354492,1
2005-08-27,26.969999313354492,26.969999313354492,1
2005-08-28,26.969999313354492,26.969999313354492,1
2005-08-29,26.969999313354492,27.149999618530273,1
2005-08-30,27.149999618530273,27.18000030517578,1
2005-08-31,27.18000030517578,27.3799991607666,1
2005-09-01,27.3799991607666,27.200000762939453,1
2005-09-02,27.200000762939453,27.020000457763672,1
2005-09-03,27.020000457763672,27.020000457763672,1
2005-09-04,27.020000457763672,27.020000457763672,1
2005-09-05,27.020000457763672,27.020000457763672,1
2005-09-06,27.020000457763672,27.0,1
2005-09-07,27.0,26.850000381469727,1
2005-09-08,26.850000381469727,26.610000610351562,1
2005-09-09,26.610000610351562,26.579999923706055,1
2005-09-10,26.579999923706055,26.579999923706055,1
2005-09-11,26.579999923706055,26.579999923706055,1
2005-09-12,26.579999923706055,26.610000610351562,1
2005-09-13,26.610000610351562,26.479999542236328,1
2005-09-14,26.479999542236328,26.309999465942383,1
2005-09-15,26.309999465942383,26.270000457763672,1
2005-09-16,26.270000457763672,26.06999969482422,1
2005-09-17,26.06999969482422,26.06999969482422,1
2005-09-18,26.06999969482422,26.06999969482422,1
2005-09-19,26.06999969482422,26.0,1
2005-09-20,26.0,25.84000015258789,1
2005-09-21,25.84000015258789,25.489999771118164,1
2005-09-22,25.489999771118164,25.34000015258789,1
2005-09-23,25.34000015258789,25.270000457763672,1
2005-09-24,25.270000457763672,25.270000457763672,1
2005-09-25,25.270000457763672,25.270000457763672,1
2005-09-26,25.270000457763672,25.270000457763672,1
2005-09-27,25.270000457763672,25.34000015258789,1
2005-09-28,25.34000015258789,25.670000076293945,1
2005-09-29,25.670000076293945,25.940000534057617,1
2005-09-30,25.940000534057617,25.729999542236328,1
2005-10-01,25.729999542236328,25.729999542236328,1
2005-10-02,25.729999542236328,25.729999542236328,1
2005-10-03,25.729999542236328,25.5,1
2005-10-04,25.5,24.979999542236328,1
2005-10-05,24.979999542236328,24.670000076293945,1
2005-10-06,24.670000076293945,24.729999542236328,1
2005-10-07,24.729999542236328,24.59000015258789,1
2005-10-08,24.59000015258789,24.59000015258789,1
2005-10-09,24.59000015258789,24.59000015258789,1
2005-10-10,24.59000015258789,24.459999084472656,1
2005-10-11,24.459999084472656,24.40999984741211,1
2005-10-12,24.40999984741211,24.299999237060547,1
2005-10-13,24.299999237060547,24.59000015258789,1
2005-10-14,24.59000015258789,24.670000076293945,1
2005-10-15,24.670000076293945,24.670000076293945,1
2005-10-16,24.670000076293945,24.670000076293945,1
2005-10-17,24.670000076293945,24.530000686645508,1
2005-10-18,24.530000686645508,24.56999969482422,1
2005-10-19,24.56999969482422,25.09000015258789,1
2005-10-20,25.09000015258789,24.790000915527344,1
2005-10-21,24.790000915527344,24.780000686645508,1
2005-10-22,24.780000686645508,24.780000686645508,1
2005-10-23,24.780000686645508,24.780000686645508,1
2005-10-24,24.780000686645508,25.100000381469727,1
2005-10-25,25.100000381469727,25.030000686645508,1
2005-10-26,25.030000686645508,25.110000610351562,1
2005-10-27,25.110000610351562,24.850000381469727,1
2005-10-28,24.850000381469727,25.530000686645508,1
2005-10-29,25.530000686645508,25.530000686645508,1
2005-10-30,25.530000686645508,25.530000686645508,1
2005-10-31,25.530000686645508,25.700000762939453,1
2005-11-01,25.700000762939453,25.959999084472656,1
2005-11-02,25.959999084472656,26.459999084472656,1
2005-11-03,26.459999084472656,26.440000534057617,1
2005-11-04,26.440000534057617,26.65999984741211,1
2005-11-05,26.65999984741211,26.65999984741211,1
2005-11-06,26.65999984741211,26.65999984741211,1
2005-11-07,26.65999984741211,27.010000228881836,1
2005-11-08,27.010000228881836,27.049999237060547,1
2005-11-09,27.049999237060547,26.959999084472656,1
2005-11-10,26.959999084472656,27.09000015258789,1
2005-11-11,27.09000015258789,27.280000686645508,1
2005-11-12,27.280000686645508,27.280000686645508,1
2005-11-13,27.280000686645508,27.280000686645508,1
2005-11-14,27.280000686645508,27.3700008392334,1
2005-11-15,27.3700008392334,27.5,1
2005-11-16,27.5,27.739999771118164,1
2005-11-17,27.739999771118164,27.969999313354492,1
2005-11-18,27.969999313354492,28.06999969482422,1
2005-11-19,28.06999969482422,28.06999969482422,1
2005-11-20,28.06999969482422,28.06999969482422,1
2005-11-21,28.06999969482422,28.15999984741211,1
2005-11-22,28.15999984741211,27.90999984741211,1
2005-11-23,27.90999984741211,27.920000076293945,1
2005-11-24,27.920000076293945,27.920000076293945,1
2005-11-25,27.920000076293945,27.760000228881836,1
2005-11-26,27.760000228881836,27.760000228881836,1
2005-11-27,27.760000228881836,27.760000228881836,1
2005-11-28,27.760000228881836,27.75,1
2005-11-29,27.75,27.68000030517578,1
2005-11-30,27.68000030517578,27.68000030517578,1
2005-12-01,27.68000030517578,27.889999389648438,1
2005-12-02,27.889999389648438,28.010000228881836,1
2005-12-03,28.010000228881836,28.010000228881836,1
2005-12-04,28.010000228881836,28.010000228881836,1
2005-12-05,28.010000228881836,27.850000381469727,1
2005-12-06,27.850000381469727,27.690000534057617,1
2005-12-07,27.690000534057617,27.75,1
2005-12-08,27.75,27.690000534057617,1
2005-12-09,27.690000534057617,27.709999084472656,1
2005-12-10,27.709999084472656,27.709999084472656,1
2005-12-11,27.709999084472656,27.709999084472656,1
2005-12-12,27.709999084472656,27.450000762939453,1
2005-12-13,27.450000762939453,27.1299991607666,1
2005-12-14,27.1299991607666,27.09000015258789,1
2005-12-15,27.09000015258789,26.920000076293945,1
2005-12-16,26.920000076293945,26.899999618530273,1
2005-12-17,26.899999618530273,26.899999618530273,1
2005-12-18,26.899999618530273,26.899999618530273,1
2005-12-19,26.899999618530273,26.829999923706055,1
2005-12-20,26.829999923706055,26.860000610351562,1
2005-12-21,26.860000610351562,26.729999542236328,1
2005-12-22,26.729999542236328,26.59000015258789,1
2005-12-23,26.59000015258789,26.639999389648438,1
2005-12-24,26.639999389648438,26.639999389648438,1
2005-12-25,26.639999389648438,26.639999389648438,1
2005-12-26,26.639999389648438,26.639999389648438,1
2005-12-27,26.639999389648438,26.459999084472656,1
2005-12-28,26.459999084472656,26.389999389648438,1
2005-12-29,26.389999389648438,26.270000457763672,1
2005-12-30,26.270000457763672,26.149999618530273,1
2005-12-31,26.149999618530273,26.149999618530273,1
2006-01-01,26.149999618530273,26.149999618530273,1
2006-01-02,26.149999618530273,26.149999618530273,1
2006-01-03,26.149999618530273,26.84000015258789,1
2006-01-04,26.84000015258789,26.969999313354492,1
2006-01-05,26.969999313354492,26.989999771118164,1
2006-01-06,26.989999771118164,26.90999984741211,1
2006-01-07,26.90999984741211,26.90999984741211,1
2006-01-08,26.90999984741211,26.90999984741211,1
2006-01-09,26.90999984741211,26.860000610351562,1
2006-01-10,26.860000610351562,27.0,1
2006-01-11,27.0,27.290000915527344,1
2006-01-12,27.290000915527344,27.139999389648438,1
2006-01-13,27.139999389648438,27.190000534057617,1
2006-01-14,27.190000534057617,27.190000534057617,1
2006-01-15,27.190000534057617,27.190000534057617,1
2006-01-16,27.190000534057617,27.190000534057617,1
2006-01-17,27.190000534057617,26.989999771118164,1
2006-01-18,26.989999771118164,26.829999923706055,1
2006-01-19,26.829999923706055,27.020000457763672,1
2006-01-20,27.020000457763672,26.40999984741211,1
2006-01-21,26.40999984741211,26.40999984741211,1
2006-01-22,26.40999984741211,26.40999984741211,1
2006-01-23,26.40999984741211,26.350000381469727,1
2006-01-24,26.350000381469727,26.280000686645508,1
2006-01-25,26.280000686645508,26.399999618530273,1
2006-01-26,26.399999618530273,26.5,1
2006-01-27,26.5,27.790000915527344,1
2006-01-28,27.790000915527344,27.790000915527344,1
2006-01-29,27.790000915527344,27.790000915527344,1
2006-01-30,27.790000915527344,28.0,1
2006-01-31,28.0,28.149999618530273,1
2006-02-01,28.149999618530273,28.040000915527344,1
2006-02-02,28.040000915527344,27.68000030517578,1
2006-02-03,27.68000030517578,27.540000915527344,1
2006-02-04,27.540000915527344,27.540000915527344,1
2006-02-05,27.540000915527344,27.540000915527344,1
2006-02-06,27.540000915527344,27.170000076293945,1
2006-02-07,27.170000076293945,26.940000534057617,1
2006-02-08,26.940000534057617,26.90999984741211,1
2006-02-09,26.90999984741211,26.65999984741211,1
2006-02-10,26.65999984741211,26.690000534057617,1
2006-02-11,26.690000534057617,26.690000534057617,1
2006-02-12,26.690000534057617,26.690000534057617,1
2006-02-13,26.690000534057617,26.389999389648438,1
2006-02-14,26.389999389648438,26.649999618530273,1
2006-02-15,26.649999618530273,26.8799991607666,1
2006-02-16,26.8799991607666,26.809999465942383,1
2006-02-17,26.809999465942383,26.700000762939453,1
2006-02-18,26.700000762939453,26.700000762939453,1
2006-02-19,26.700000762939453,26.700000762939453,1
2006-02-20,26.700000762939453,26.700000762939453,1
2006-02-21,26.700000762939453,26.540000915527344,1
2006-02-22,26.540000915527344,26.719999313354492,1
2006-02-23,26.719999313354492,26.65999984741211,1
2006-02-24,26.65999984741211,26.6299991607666,1
2006-02-25,26.6299991607666,26.6299991607666,1
2006-02-26,26.6299991607666,26.6299991607666,1
2006-02-27,26.6299991607666,27.049999237060547,1
2006-02-28,27.049999237060547,26.8700008392334,1
2006-03-01,26.8700008392334,27.139999389648438,1
2006-03-02,27.139999389648438,26.969999313354492,1
2006-03-03,26.969999313354492,26.93000030517578,1
2006-03-04,26.93000030517578,26.93000030517578,1
2006-03-05,26.93000030517578,26.93000030517578,1
2006-03-06,26.93000030517578,26.90999984741211,1
2006-03-07,26.90999984741211,27.059999465942383,1
2006-03-08,27.059999465942383,27.25,1
2006-03-09,27.25,27.0,1
2006-03-10,27.0,27.170000076293945,1
2006-03-11,27.170000076293945,27.170000076293945,1
2006-03-12,27.170000076293945,27.170000076293945,1
2006-03-13,27.170000076293945,27.110000610351562,1
2006-03-14,27.110000610351562,27.229999542236328,1
2006-03-15,27.229999542236328,27.360000610351562,1
2006-03-16,27.360000610351562,27.270000457763672,1
2006-03-17,27.270000457763672,27.5,1
2006-03-18,27.5,27.5,1
2006-03-19,27.5,27.5,1
2006-03-20,27.5,27.889999389648438,1
2006-03-21,27.889999389648438,27.739999771118164,1
2006-03-22,27.739999771118164,27.149999618530273,1
2006-03-23,27.149999618530273,26.850000381469727,1
2006-03-24,26.850000381469727,27.010000228881836,1
2006-03-25,27.010000228881836,27.010000228881836,1
2006-03-26,27.010000228881836,27.010000228881836,1
2006-03-27,27.010000228881836,27.010000228881836,1
2006-03-28,27.010000228881836,26.899999618530273,1
2006-03-29,26.899999618530273,27.020000457763672,1
2006-03-30,27.020000457763672,27.229999542236328,1
2006-03-31,27.229999542236328,27.209999084472656,1
2006-04-01,27.209999084472656,27.209999084472656,1
2006-04-02,27.209999084472656,27.209999084472656,1
2006-04-03,27.209999084472656,27.559999465942383,1
2006-04-04,27.559999465942383,27.639999389648438,1
2006-04-05,27.639999389648438,27.739999771118164,1
2006-04-06,27.739999771118164,27.559999465942383,1
2006-04-07,27.559999465942383,27.25,1
2006-04-08,27.25,27.25,1
2006-04-09,27.25,27.25,1
2006-04-10,27.25,27.290000915527344,1
2006-04-11,27.290000915527344,27.1299991607666,1
2006-04-12,27.1299991607666,27.200000762939453,1
2006-04-13,27.200000762939453,27.06999969482422,1
2006-04-14,27.06999969482422,27.06999969482422,1
2006-04-15,27.06999969482422,27.06999969482422,1
2006-04-16,27.06999969482422,27.06999969482422,1
2006-04-17,27.06999969482422,26.84000015258789,1
2006-04-18,26.84000015258789,27.219999313354492,1
2006-04-19,27.219999313354492,27.030000686645508,1
2006-04-20,27.030000686645508,27.030000686645508,1
2006-04-21,27.030000686645508,27.149999618530273,1
2006-04-22,27.149999618530273,27.149999618530273,1
2006-04-23,27.149999618530273,27.149999618530273,1
2006-04-24,27.149999618530273,27.110000610351562,1
2006-04-25,27.110000610351562,27.110000610351562,1
2006-04-26,27.110000610351562,27.100000381469727,1
2006-04-27,27.100000381469727,27.25,1
2006-04-28,27.25,24.149999618530273,1
2006-04-29,24.149999618530273,24.149999618530273,1
2006-04-30,24.149999618530273,24.149999618530273,1
2006-05-01,24.149999618530273,24.290000915527344,1
2006-05-02,24.290000915527344,24.010000228881836,1
2006-05-03,24.010000228881836,23.170000076293945,1
2006-05-04,23.170000076293945,23.440000534057617,1
2006-05-05,23.440000534057617,23.799999237060547,1
2006-05-06,23.799999237060547,23.799999237060547,1
2006-05-07,23.799999237060547,23.799999237060547,1
2006-05-08,23.799999237060547,23.729999542236328,1
2006-05-09,23.729999542236328,23.6200008392334,1
2006-05-10,23.6200008392334,23.770000457763672,1
2006-05-11,23.770000457763672,23.219999313354492,1
2006-05-12,23.219999313354492,23.170000076293945,1
2006-05-13,23.170000076293945,23.170000076293945,1
2006-05-14,23.170000076293945,23.170000076293945,1
2006-05-15,23.170000076293945,23.149999618530273,1
2006-05-16,23.149999618530273,23.010000228881836,1
2006-05-17,23.010000228881836,22.729999542236328,1
2006-05-18,22.729999542236328,22.829999923706055,1
2006-05-19,22.829999923706055,22.559999465942383,1
2006-05-20,22.559999465942383,22.559999465942383,1
2006-05-21,22.559999465942383,22.559999465942383,1
2006-05-22,22.559999465942383,22.8799991607666,1
2006-05-23,22.8799991607666,22.790000915527344,1
2006-05-24,22.790000915527344,23.5,1
2006-05-25,23.5,23.739999771118164,1
2006-05-26,23.739999771118164,23.719999313354492,1
2006-05-27,23.719999313354492,23.719999313354492,1
2006-05-28,23.719999313354492,23.719999313354492,1
2006-05-29,23.719999313354492,23.719999313354492,1
2006-05-30,23.719999313354492,23.149999618530273,1
2006-05-31,23.149999618530273,22.649999618530273,1
2006-06-01,22.649999618530273,22.81999969482422,1
2006-06-02,22.81999969482422,22.760000228881836,1
2006-06-03,22.760000228881836,22.760000228881836,1
2006-06-04,22.760000228881836,22.760000228881836,1
2006-06-05,22.760000228881836,22.5,1
2006-06-06,22.5,22.1299991607666,1
2006-06-07,22.1299991607666,22.040000915527344,1
2006-06-08,22.040000915527344,22.110000610351562,1
2006-06-09,22.110000610351562,21.920000076293945,1
2006-06-10,21.920000076293945,21.920000076293945,1
2006-06-11,21.920000076293945,21.920000076293945,1
2006-06-12,21.920000076293945,21.709999084472656,1
2006-06-13,21.709999084472656,21.510000228881836,1
2006-06-14,21.510000228881836,21.8799991607666,1
2006-06-15,21.8799991607666,22.06999969482422,1
2006-06-16,22.06999969482422,22.100000381469727,1
2006-06-17,22.100000381469727,22.100000381469727,1
2006-06-18,22.100000381469727,22.100000381469727,1
2006-06-19,22.100000381469727,22.549999237060547,1
2006-06-20,22.549999237060547,22.559999465942383,1
2006-06-21,22.559999465942383,23.079999923706055,1
2006-06-22,23.079999923706055,22.8799991607666,1
2006-06-23,22.8799991607666,22.5,1
2006-06-24,22.5,22.5,1
2006-06-25,22.5,22.5,1
2006-06-26,22.5,22.81999969482422,1
2006-06-27,22.81999969482422,22.860000610351562,1
2006-06-28,22.860000610351562,23.15999984741211,1
2006-06-29,23.15999984741211,23.469999313354492,1
2006-06-30,23.469999313354492,23.299999237060547,1
2006-07-01,23.299999237060547,23.299999237060547,1
2006-07-02,23.299999237060547,23.299999237060547,1
2006-07-03,23.299999237060547,23.700000762939453,1
2006-07-04,23.700000762939453,23.700000762939453,1
2006-07-05,23.700000762939453,23.350000381469727,1
2006-07-06,23.350000381469727,23.479999542236328,1
2006-07-07,23.479999542236328,23.299999237060547,1
2006-07-08,23.299999237060547,23.299999237060547,1
2006-07-09,23.299999237060547,23.299999237060547,1
2006-07-10,23.299999237060547,23.5,1
2006-07-11,23.5,23.100000381469727,1
2006-07-12,23.100000381469727,22.639999389648438,1
2006-07-13,22.639999389648438,22.260000228881836,1
2006-07-14,22.260000228881836,22.290000915527344,1
2006-07-15,22.290000915527344,22.290000915527344,1
2006-07-16,22.290000915527344,22.290000915527344,1
2006-07-17,22.290000915527344,22.479999542236328,1
2006-07-18,22.479999542236328,22.739999771118164,1
2006-07-19,22.739999771118164,23.399999618530273,1
2006-07-20,23.399999618530273,22.850000381469727,1
2006-07-21,22.850000381469727,23.8700008392334,1
2006-07-22,23.8700008392334,23.8700008392334,1
2006-07-23,23.8700008392334,23.8700008392334,1
2006-07-24,23.8700008392334,24.0,1
2006-07-25,24.0,24.219999313354492,1
2006-07-26,24.219999313354492,24.3700008392334,1
2006-07-27,24.3700008392334,23.8700008392334,1
2006-07-28,23.8700008392334,24.25,1
2006-07-29,24.25,24.25,1
2006-07-30,24.25,24.25,1
2006-07-31,24.25,24.059999465942383,1
2006-08-01,24.059999465942383,23.989999771118164,1
2006-08-02,23.989999771118164,24.299999237060547,1
2006-08-03,24.299999237060547,24.209999084472656,1
2006-08-04,24.209999084472656,24.290000915527344,1
2006-08-05,24.290000915527344,24.290000915527344,1
2006-08-06,24.290000915527344,24.290000915527344,1
2006-08-07,24.290000915527344,24.219999313354492,1
2006-08-08,24.219999313354492,24.34000015258789,1
2006-08-09,24.34000015258789,24.440000534057617,1
2006-08-10,24.440000534057617,24.459999084472656,1
2006-08-11,24.459999084472656,24.43000030517578,1
2006-08-12,24.43000030517578,24.43000030517578,1
2006-08-13,24.43000030517578,24.43000030517578,1
2006-08-14,24.43000030517578,24.530000686645508,1
2006-08-15,24.530000686645508,24.6200008392334,1
2006-08-16,24.6200008392334,24.700000762939453,1
2006-08-17,24.700000762939453,24.700000762939453,1
2006-08-18,24.700000762939453,25.790000915527344,1
2006-08-19,25.790000915527344,25.790000915527344,1
2006-08-20,25.790000915527344,25.790000915527344,1
2006-08-21,25.790000915527344,26.1200008392334,1
2006-08-22,26.1200008392334,25.6200008392334,1
2006-08-23,25.6200008392334,25.670000076293945,1
2006-08-24,25.670000076293945,25.739999771118164,1
2006-08-25,25.739999771118164,25.850000381469727,1
2006-08-26,25.850000381469727,25.850000381469727,1
2006-08-27,25.850000381469727,25.850000381469727,1
2006-08-28,25.850000381469727,25.950000762939453,1
2006-08-29,25.950000762939453,25.84000015258789,1
2006-08-30,25.84000015258789,25.799999237060547,1
2006-08-31,25.799999237060547,25.700000762939453,1
2006-09-01,25.700000762939453,25.84000015258789,1
2006-09-02,25.84000015258789,25.84000015258789,1
2006-09-03,25.84000015258789,25.84000015258789,1
2006-09-04,25.84000015258789,25.84000015258789,1
2006-09-05,25.84000015258789,25.610000610351562,1
2006-09-06,25.610000610351562,25.610000610351562,1
2006-09-07,25.610000610351562,25.43000030517578,1
2006-09-08,25.43000030517578,25.600000381469727,1
2006-09-09,25.600000381469727,25.600000381469727,1
2006-09-10,25.600000381469727,25.600000381469727,1
2006-09-11,25.600000381469727,25.90999984741211,1
2006-09-12,25.90999984741211,25.93000030517578,1
2006-09-13,25.93000030517578,25.979999542236328,1
2006-09-14,25.979999542236328,26.329999923706055,1
2006-09-15,26.329999923706055,26.850000381469727,1
2006-09-16,26.850000381469727,26.850000381469727,1
2006-09-17,26.850000381469727,26.850000381469727,1
2006-09-18,26.850000381469727,26.790000915527344,1
2006-09-19,26.790000915527344,26.860000610351562,1
2006-09-20,26.860000610351562,27.18000030517578,1
2006-09-21,27.18000030517578,26.899999618530273,1
2006-09-22,26.899999618530273,26.65999984741211,1
2006-09-23,26.65999984741211,26.65999984741211,1
2006-09-24,26.65999984741211,26.65999984741211,1
2006-09-25,26.65999984741211,26.950000762939453,1
2006-09-26,26.950000762939453,27.200000762939453,1
2006-09-27,27.200000762939453,27.440000534057617,1
2006-09-28,27.440000534057617,27.399999618530273,1
2006-09-29,27.399999618530273,27.350000381469727,1
2006-09-30,27.350000381469727,27.350000381469727,1
2006-10-01,27.350000381469727,27.350000381469727,1
2006-10-02,27.350000381469727,27.360000610351562,1
2006-10-03,27.360000610351562,27.3700008392334,1
2006-10-04,27.3700008392334,27.940000534057617,1
2006-10-05,27.940000534057617,27.920000076293945,1
2006-10-06,27.920000076293945,27.8700008392334,1
2006-10-07,27.8700008392334,27.8700008392334,1
2006-10-08,27.8700008392334,27.8700008392334,1
2006-10-09,27.8700008392334,27.719999313354492,1
2006-10-10,27.719999313354492,27.690000534057617,1
2006-10-11,27.690000534057617,27.540000915527344,1
2006-10-12,27.540000915527344,28.219999313354492,1
2006-10-13,28.219999313354492,28.3700008392334,1
2006-10-14,28.3700008392334,28.3700008392334,1
2006-10-15,28.3700008392334,28.3700008392334,1
2006-10-16,28.3700008392334,28.450000762939453,1
2006-10-17,28.450000762939453,28.440000534057617,1
2006-10-18,28.440000534057617,28.520000457763672,1
2006-10-19,28.520000457763672,28.290000915527344,1
2006-10-20,28.290000915527344,28.43000030517578,1
2006-10-21,28.43000030517578,28.43000030517578,1
2006-10-22,28.43000030517578,28.43000030517578,1
2006-10-23,28.43000030517578,28.450000762939453,1
2006-10-24,28.450000762939453,28.280000686645508,1
2006-10-25,28.280000686645508,28.309999465942383,1
2006-10-26,28.309999465942383,28.350000381469727,1
2006-10-27,28.350000381469727,28.34000015258789,1
2006-10-28,28.34000015258789,28.34000015258789,1
2006-10-29,28.34000015258789,28.34000015258789,1
2006-10-30,28.34000015258789,28.530000686645508,1
2006-10-31,28.530000686645508,28.709999084472656,1
2006-11-01,28.709999084472656,28.809999465942383,1
2006-11-02,28.809999465942383,28.770000457763672,1
2006-11-03,28.770000457763672,28.729999542236328,1
2006-11-04,28.729999542236328,28.729999542236328,1
2006-11-05,28.729999542236328,28.729999542236328,1
2006-11-06,28.729999542236328,28.84000015258789,1
2006-11-07,28.84000015258789,28.950000762939453,1
2006-11-08,28.950000762939453,28.979999542236328,1
2006-11-09,28.979999542236328,29.260000228881836,1
2006-11-10,29.260000228881836,29.239999771118164,1
2006-11-11,29.239999771118164,29.239999771118164,1
2006-11-12,29.239999771118164,29.239999771118164,1
2006-11-13,29.239999771118164,29.350000381469727,1
2006-11-14,29.350000381469727,29.229999542236328,1
2006-11-15,29.229999542236328,29.1200008392334,1
2006-11-16,29.1200008392334,29.469999313354492,1
2006-11-17,29.469999313354492,29.399999618530273,1
2006-11-18,29.399999618530273,29.399999618530273,1
2006-11-19,29.399999618530273,29.399999618530273,1
2006-11-20,29.399999618530273,29.889999389648438,1
2006-11-21,29.889999389648438,29.920000076293945,1
2006-11-22,29.920000076293945,29.920000076293945,1
2006-11-23,29.920000076293945,29.920000076293945,1
2006-11-24,29.920000076293945,29.760000228881836,1
2006-11-25,29.760000228881836,29.760000228881836,1
2006-11-26,29.760000228881836,29.760000228881836,1
2006-11-27,29.760000228881836,29.479999542236328,1
2006-11-28,29.479999542236328,29.389999389648438,1
2006-11-29,29.389999389648438,29.56999969482422,1
2006-11-30,29.56999969482422,29.360000610351562,1
2006-12-01,29.360000610351562,29.1200008392334,1
2006-12-02,29.1200008392334,29.1200008392334,1
2006-12-03,29.1200008392334,29.1200008392334,1
2006-12-04,29.1200008392334,29.329999923706055,1
2006-12-05,29.329999923706055,29.1299991607666,1
2006-12-06,29.1299991607666,28.989999771118164,1
2006-12-07,28.989999771118164,28.850000381469727,1
2006-12-08,28.850000381469727,29.399999618530273,1
2006-12-09,29.399999618530273,29.399999618530273,1
2006-12-10,29.399999618530273,29.399999618530273,1
2006-12-11,29.399999618530273,29.540000915527344,1
2006-12-12,29.540000915527344,29.43000030517578,1
2006-12-13,29.43000030517578,29.549999237060547,1
2006-12-14,29.549999237060547,30.06999969482422,1
2006-12-15,30.06999969482422,30.190000534057617,1
2006-12-16,30.190000534057617,30.190000534057617,1
2006-12-17,30.190000534057617,30.190000534057617,1
2006-12-18,30.190000534057617,29.889999389648438,1
2006-12-19,29.889999389648438,29.989999771118164,1
2006-12-20,29.989999771118164,30.09000015258789,1
2006-12-21,30.09000015258789,29.979999542236328,1
2006-12-22,29.979999542236328,29.639999389648438,1
2006-12-23,29.639999389648438,29.639999389648438,1
2006-12-24,29.639999389648438,29.639999389648438,1
2006-12-25,29.639999389648438,29.639999389648438,1
2006-12-26,29.639999389648438,29.989999771118164,1
2006-12-27,29.989999771118164,30.020000457763672,1
2006-12-28,30.020000457763672,29.979999542236328,1
2006-12-29,29.979999542236328,29.860000610351562,1
2006-12-30,29.860000610351562,29.860000610351562,1
2006-12-31,29.860000610351562,29.860000610351562,1
2007-01-01,29.860000610351562,29.860000610351562,1
2007-01-02,29.860000610351562,29.860000610351562,1
2007-01-03,29.860000610351562,29.860000610351562,1
2007-01-04,29.860000610351562,29.809999465942383,1
2007-01-05,29.809999465942383,29.639999389648438,1
2007-01-06,29.639999389648438,29.639999389648438,1
2007-01-07,29.639999389648438,29.639999389648438,1
