Date,Open_Value,Close_Value,stock_id
2010-03-11,47.16999816894531,47.349998474121094,4
2010-03-12,47.349998474121094,47.36000061035156,4
2010-03-13,47.36000061035156,47.36000061035156,4
2010-03-14,47.36000061035156,47.36000061035156,4
2010-03-15,47.36000061035156,47.2400016784668,4
2010-03-16,47.2400016784668,47.540000915527344,4
2010-03-17,47.540000915527344,47.66999816894531,4
2010-03-18,47.66999816894531,47.83000183105469,4
2010-03-19,47.83000183105469,47.4900016784668,4
2010-03-20,47.4900016784668,47.4900016784668,4
2010-03-21,47.4900016784668,47.4900016784668,4
2010-03-22,47.4900016784668,47.91999816894531,4
2010-03-23,47.91999816894531,48.25,4
2010-03-24,48.25,48.02000045776367,4
2010-03-25,48.02000045776367,47.95000076293945,4
2010-03-26,47.95000076293945,48.0,4
2010-03-27,48.0,48.0,4
2010-03-28,48.0,48.0,4
2010-03-29,48.0,48.22999954223633,4
2010-03-30,48.22999954223633,48.38999938964844,4
2010-03-31,48.38999938964844,48.15999984741211,4
2010-04-01,48.15999984741211,48.15999984741211,4
2010-04-02,48.15999984741211,48.15999984741211,4
2010-04-03,48.15999984741211,48.15999984741211,4
2010-04-04,48.15999984741211,48.15999984741211,4
2010-04-05,48.15999984741211,48.61000061035156,4
2010-04-06,48.61000061035156,48.75,4
2010-04-07,48.75,48.630001068115234,4
2010-04-08,48.630001068115234,48.7400016784668,4
2010-04-09,48.7400016784668,49.029998779296875,4
2010-04-10,49.029998779296875,49.029998779296875,4
2010-04-11,49.029998779296875,49.029998779296875,4
2010-04-12,49.029998779296875,49.06999969482422,4
2010-04-13,49.06999969482422,49.31999969482422,4
2010-04-14,49.31999969482422,49.90999984741211,4
2010-04-15,49.90999984741211,50.130001068115234,4
2010-04-16,50.130001068115234,49.529998779296875,4
2010-04-17,49.529998779296875,49.529998779296875,4
2010-04-18,49.529998779296875,49.529998779296875,4
2010-04-19,49.529998779296875,49.5,4
2010-04-20,49.5,49.75,4
2010-04-21,49.75,50.029998779296875,4
2010-04-22,50.029998779296875,50.310001373291016,4
2010-04-23,50.310001373291016,50.52000045776367,4
2010-04-24,50.52000045776367,50.52000045776367,4
2010-04-25,50.52000045776367,50.52000045776367,4
2010-04-26,50.52000045776367,50.40999984741211,4
2010-04-27,50.40999984741211,49.34000015258789,4
2010-04-28,49.34000015258789,49.369998931884766,4
2010-04-29,49.369998931884766,50.22999954223633,4
2010-04-30,50.22999954223633,49.2400016784668,4
2010-05-01,49.2400016784668,49.2400016784668,4
2010-05-02,49.2400016784668,49.2400016784668,4
2010-05-03,49.2400016784668,49.93000030517578,4
2010-05-04,49.93000030517578,48.43000030517578,4
2010-05-05,48.43000030517578,48.18000030517578,4
2010-05-06,48.18000030517578,46.56999969482422,4
2010-05-07,46.56999969482422,45.40999984741211,4
2010-05-08,45.40999984741211,45.40999984741211,4
2010-05-09,45.40999984741211,45.40999984741211,4
2010-05-10,45.40999984741211,47.77000045776367,4
2010-05-11,47.77000045776367,47.720001220703125,4
2010-05-12,47.720001220703125,48.619998931884766,4
2010-05-13,48.619998931884766,47.849998474121094,4
2010-05-14,47.849998474121094,46.93000030517578,4
2010-05-15,46.93000030517578,46.93000030517578,4
2010-05-16,46.93000030517578,46.93000030517578,4
2010-05-17,46.93000030517578,47.08000183105469,4
2010-05-18,47.08000183105469,46.43000030517578,4
2010-05-19,46.43000030517578,46.060001373291016,4
2010-05-20,46.060001373291016,44.349998474121094,4
2010-05-21,44.349998474121094,44.84000015258789,4
2010-05-22,44.84000015258789,44.84000015258789,4
2010-05-23,44.84000015258789,44.84000015258789,4
2010-05-24,44.84000015258789,44.65999984741211,4
2010-05-25,44.65999984741211,44.70000076293945,4
2010-05-26,44.70000076293945,44.20000076293945,4
2010-05-27,44.20000076293945,45.869998931884766,4
2010-05-28,45.869998931884766,45.599998474121094,4
2010-05-29,45.599998474121094,45.599998474121094,4
2010-05-30,45.599998474121094,45.599998474121094,4
2010-05-31,45.599998474121094,45.599998474121094,4
2010-06-01,45.599998474121094,45.18000030517578,4
2010-06-02,45.18000030517578,46.25,4
2010-06-03,46.25,46.689998626708984,4
2010-06-04,46.689998626708984,45.09000015258789,4
2010-06-05,45.09000015258789,45.09000015258789,4
2010-06-06,45.09000015258789,45.09000015258789,4
2010-06-07,45.09000015258789,44.27000045776367,4
2010-06-08,44.27000045776367,44.189998626708984,4
2010-06-09,44.189998626708984,43.81999969482422,4
2010-06-10,43.81999969482422,45.06999969482422,4
2010-06-11,45.06999969482422,45.5,4
2010-06-12,45.5,45.5,4
2010-06-13,45.5,45.5,4
2010-06-14,45.5,45.4900016784668,4
2010-06-15,45.4900016784668,46.709999084472656,4
2010-06-16,46.709999084472656,46.900001525878906,4
2010-06-17,46.900001525878906,47.04999923706055,4
2010-06-18,47.04999923706055,47.0,4
2010-06-19,47.0,47.0,4
2010-06-20,47.0,47.0,4
2010-06-21,47.0,46.599998474121094,4
2010-06-22,46.599998474121094,46.2400016784668,4
2010-06-23,46.2400016784668,46.04999923706055,4
2010-06-24,46.04999923706055,45.349998474121094,4
2010-06-25,45.349998474121094,45.27000045776367,4
2010-06-26,45.27000045776367,45.27000045776367,4
2010-06-27,45.27000045776367,45.27000045776367,4
2010-06-28,45.27000045776367,45.11000061035156,4
2010-06-29,45.11000061035156,43.369998931884766,4
2010-06-30,43.369998931884766,42.709999084472656,4
2010-07-01,42.709999084472656,42.59000015258789,4
2010-07-02,42.59000015258789,42.470001220703125,4
2010-07-03,42.470001220703125,42.470001220703125,4
2010-07-04,42.470001220703125,42.470001220703125,4
2010-07-05,42.470001220703125,42.470001220703125,4
2010-07-06,42.470001220703125,42.599998474121094,4
2010-07-07,42.599998474121094,43.959999084472656,4
2010-07-08,43.959999084472656,44.20000076293945,4
2010-07-09,44.20000076293945,44.619998931884766,4
2010-07-10,44.619998931884766,44.619998931884766,4
2010-07-11,44.619998931884766,44.619998931884766,4
2010-07-12,44.619998931884766,44.75,4
2010-07-13,44.75,45.33000183105469,4
2010-07-14,45.33000183105469,45.560001373291016,4
2010-07-15,45.560001373291016,45.599998474121094,4
2010-07-16,45.599998474121094,44.34000015258789,4
2010-07-17,44.34000015258789,44.34000015258789,4
2010-07-18,44.34000015258789,44.34000015258789,4
2010-07-19,44.34000015258789,44.720001220703125,4
2010-07-20,44.720001220703125,45.2599983215332,4
2010-07-21,45.2599983215332,44.63999938964844,4
2010-07-22,44.63999938964844,45.77000045776367,4
2010-07-23,45.77000045776367,46.060001373291016,4
2010-07-24,46.060001373291016,46.060001373291016,4
2010-07-25,46.060001373291016,46.060001373291016,4
2010-07-26,46.060001373291016,46.439998626708984,4
2010-07-27,46.439998626708984,46.41999816894531,4
2010-07-28,46.41999816894531,46.04999923706055,4
2010-07-29,46.04999923706055,45.709999084472656,4
2010-07-30,45.709999084472656,45.810001373291016,4
2010-07-31,45.810001373291016,45.810001373291016,4
2010-08-01,45.810001373291016,45.810001373291016,4
2010-08-02,45.810001373291016,46.66999816894531,4
2010-08-03,46.66999816894531,46.470001220703125,4
2010-08-04,46.470001220703125,46.939998626708984,4
2010-08-05,46.939998626708984,46.83000183105469,4
2010-08-06,46.83000183105469,46.7599983215332,4
2010-08-07,46.7599983215332,46.7599983215332,4
2010-08-08,46.7599983215332,46.7599983215332,4
2010-08-09,46.7599983215332,47.08000183105469,4
2010-08-10,47.08000183105469,46.66999816894531,4
2010-08-11,46.66999816894531,45.400001525878906,4
2010-08-12,45.400001525878906,45.040000915527344,4
2010-08-13,45.040000915527344,44.720001220703125,4
2010-08-14,44.720001220703125,44.720001220703125,4
2010-08-15,44.720001220703125,44.720001220703125,4
2010-08-16,44.720001220703125,44.79999923706055,4
2010-08-17,44.79999923706055,45.369998931884766,4
2010-08-18,45.369998931884766,45.54999923706055,4
2010-08-19,45.54999923706055,44.86000061035156,4
2010-08-20,44.86000061035156,44.91999816894531,4
2010-08-21,44.91999816894531,44.91999816894531,4
2010-08-22,44.91999816894531,44.91999816894531,4
2010-08-23,44.91999816894531,44.47999954223633,4
2010-08-24,44.47999954223633,43.650001525878906,4
2010-08-25,43.650001525878906,44.06999969482422,4
2010-08-26,44.06999969482422,43.540000915527344,4
2010-08-27,43.540000915527344,44.06999969482422,4
2010-08-28,44.06999969482422,44.06999969482422,4
2010-08-29,44.06999969482422,44.06999969482422,4
2010-08-30,44.06999969482422,43.61000061035156,4
2010-08-31,43.61000061035156,43.459999084472656,4
2010-09-01,43.459999084472656,44.7599983215332,4
2010-09-02,44.7599983215332,45.2599983215332,4
2010-09-03,45.2599983215332,46.0099983215332,4
2010-09-04,46.0099983215332,46.0099983215332,4
2010-09-05,46.0099983215332,46.0099983215332,4
2010-09-06,46.0099983215332,46.0099983215332,4
2010-09-07,46.0099983215332,45.70000076293945,4
2010-09-08,45.70000076293945,46.25,4
2010-09-09,46.25,46.43000030517578,4
2010-09-10,46.43000030517578,46.599998474121094,4
2010-09-11,46.599998474121094,46.599998474121094,4
2010-09-12,46.599998474121094,46.599998474121094,4
2010-09-13,46.599998474121094,47.25,4
2010-09-14,47.25,47.45000076293945,4
2010-09-15,47.45000076293945,47.75,4
2010-09-16,47.75,47.939998626708984,4
2010-09-17,47.939998626708984,47.9900016784668,4
2010-09-18,47.9900016784668,47.9900016784668,4
2010-09-19,47.9900016784668,47.9900016784668,4
2010-09-20,47.9900016784668,48.83000183105469,4
2010-09-21,48.83000183105469,48.81999969482422,4
2010-09-22,48.81999969482422,48.689998626708984,4
2010-09-23,48.689998626708984,48.66999816894531,4
2010-09-24,48.66999816894531,49.65999984741211,4
2010-09-25,49.65999984741211,49.65999984741211,4
2010-09-26,49.65999984741211,49.65999984741211,4
2010-09-27,49.65999984741211,49.38999938964844,4
2010-09-28,49.38999938964844,49.369998931884766,4
2010-09-29,49.369998931884766,49.290000915527344,4
2010-09-30,49.290000915527344,49.06999969482422,4
2010-10-01,49.06999969482422,49.0099983215332,4
2010-10-02,49.0099983215332,49.0099983215332,4
2010-10-03,49.0099983215332,49.0099983215332,4
2010-10-04,49.0099983215332,48.47999954223633,4
2010-10-05,48.47999954223633,49.65999984741211,4
2010-10-06,49.65999984741211,49.22999954223633,4
2010-10-07,49.22999954223633,49.40999984741211,4
2010-10-08,49.40999984741211,49.75,4
2010-10-09,49.75,49.75,4
2010-10-10,49.75,49.75,4
2010-10-11,49.75,49.77000045776367,4
2010-10-12,49.77000045776367,50.11000061035156,4
2010-10-13,50.11000061035156,50.52000045776367,4
2010-10-14,50.52000045776367,50.41999816894531,4
2010-10-15,50.41999816894531,51.4900016784668,4
2010-10-16,51.4900016784668,51.4900016784668,4
2010-10-17,51.4900016784668,51.4900016784668,4
2010-10-18,51.4900016784668,51.29999923706055,4
2010-10-19,51.29999923706055,50.81999969482422,4
2010-10-20,50.81999969482422,51.189998626708984,4
2010-10-21,51.189998626708984,51.290000915527344,4
2010-10-22,51.290000915527344,51.63999938964844,4
2010-10-23,51.63999938964844,51.63999938964844,4
2010-10-24,51.63999938964844,51.63999938964844,4
2010-10-25,51.63999938964844,51.88999938964844,4
2010-10-26,51.88999938964844,52.029998779296875,4
2010-10-27,52.029998779296875,52.189998626708984,4
2010-10-28,52.189998626708984,52.29999923706055,4
2010-10-29,52.29999923706055,52.18000030517578,4
2010-10-30,52.18000030517578,52.18000030517578,4
2010-10-31,52.18000030517578,52.18000030517578,4
2010-11-01,52.18000030517578,52.220001220703125,4
2010-11-02,52.220001220703125,52.779998779296875,4
2010-11-03,52.779998779296875,53.02000045776367,4
2010-11-04,53.02000045776367,53.66999816894531,4
2010-11-05,53.66999816894531,53.66999816894531,4
2010-11-06,53.66999816894531,53.66999816894531,4
2010-11-07,53.66999816894531,53.66999816894531,4
2010-11-08,53.66999816894531,53.7400016784668,4
2010-11-09,53.7400016784668,53.45000076293945,4
2010-11-10,53.45000076293945,53.720001220703125,4
2010-11-11,53.720001220703125,53.380001068115234,4
2010-11-12,53.380001068115234,52.5099983215332,4
2010-11-13,52.5099983215332,52.5099983215332,4
2010-11-14,52.5099983215332,52.5099983215332,4
2010-11-15,52.5099983215332,52.310001373291016,4
2010-11-16,52.310001373291016,51.45000076293945,4
2010-11-17,51.45000076293945,51.599998474121094,4
2010-11-18,51.599998474121094,52.43000030517578,4
2010-11-19,52.43000030517578,52.470001220703125,4
2010-11-20,52.470001220703125,52.470001220703125,4
2010-11-21,52.470001220703125,52.470001220703125,4
2010-11-22,52.470001220703125,52.90999984741211,4
2010-11-23,52.90999984741211,52.06999969482422,4
2010-11-24,52.06999969482422,53.119998931884766,4
2010-11-25,53.119998931884766,53.119998931884766,4
2010-11-26,53.119998931884766,52.77000045776367,4
2010-11-27,52.77000045776367,52.77000045776367,4
2010-11-28,52.77000045776367,52.77000045776367,4
2010-11-29,52.77000045776367,52.72999954223633,4
2010-11-30,52.72999954223633,52.09000015258789,4
2010-12-01,52.09000015258789,53.189998626708984,4
2010-12-02,53.189998626708984,53.72999954223633,4
2010-12-03,53.72999954223633,53.869998931884766,4
2010-12-04,53.869998931884766,53.869998931884766,4
2010-12-05,53.869998931884766,53.869998931884766,4
2010-12-06,53.869998931884766,53.849998474121094,4
2010-12-07,53.849998474121094,53.880001068115234,4
2010-12-08,53.880001068115234,54.08000183105469,4
2010-12-09,54.08000183105469,54.130001068115234,4
2010-12-10,54.130001068115234,54.4900016784668,4
2010-12-11,54.4900016784668,54.4900016784668,4
2010-12-12,54.4900016784668,54.4900016784668,4
2010-12-13,54.4900016784668,54.29999923706055,4
2010-12-14,54.29999923706055,54.400001525878906,4
2010-12-15,54.400001525878906,54.15999984741211,4
2010-12-16,54.15999984741211,54.58000183105469,4
2010-12-17,54.58000183105469,54.52000045776367,4
2010-12-18,54.52000045776367,54.52000045776367,4
2010-12-19,54.52000045776367,54.52000045776367,4
2010-12-20,54.52000045776367,54.560001373291016,4
2010-12-21,54.560001373291016,54.88999938964844,4
2010-12-22,54.88999938964844,54.880001068115234,4
2010-12-23,54.880001068115234,54.7400016784668,4
2010-12-24,54.7400016784668,54.7400016784668,4
2010-12-25,54.7400016784668,54.7400016784668,4
2010-12-26,54.7400016784668,54.7400016784668,4
2010-12-27,54.7400016784668,54.77000045776367,4
2010-12-28,54.77000045776367,54.66999816894531,4
2010-12-29,54.66999816894531,54.790000915527344,4
2010-12-30,54.790000915527344,54.65999984741211,4
2010-12-31,54.65999984741211,54.459999084472656,4
2011-01-01,54.459999084472656,54.459999084472656,4
2011-01-02,54.459999084472656,54.459999084472656,4
2011-01-03,54.459999084472656,55.310001373291016,4
2011-01-04,55.310001373291016,55.27000045776367,4
2011-01-05,55.27000045776367,55.7400016784668,4
2011-01-06,55.7400016784668,55.91999816894531,4
2011-01-07,55.91999816894531,55.869998931884766,4
2011-01-08,55.869998931884766,55.869998931884766,4
2011-01-09,55.869998931884766,55.869998931884766,4
2011-01-10,55.869998931884766,56.08000183105469,4
2011-01-11,56.08000183105469,56.15999984741211,4
2011-01-12,56.15999984741211,56.560001373291016,4
2011-01-13,56.560001373291016,56.58000183105469,4
2011-01-14,56.58000183105469,57.0,4
2011-01-15,57.0,57.0,4
2011-01-16,57.0,57.0,4
2011-01-17,57.0,57.0,4
2011-01-18,57.0,57.15999984741211,4
2011-01-19,57.15999984741211,56.5099983215332,4
2011-01-20,56.5099983215332,56.11000061035156,4
2011-01-21,56.11000061035156,55.68000030517578,4
2011-01-22,55.68000030517578,55.68000030517578,4
2011-01-23,55.68000030517578,55.68000030517578,4
2011-01-24,55.68000030517578,56.45000076293945,4
2011-01-25,56.45000076293945,56.529998779296875,4
2011-01-26,56.529998779296875,56.83000183105469,4
2011-01-27,56.83000183105469,57.18000030517578,4
2011-01-28,57.18000030517578,55.72999954223633,4
2011-01-29,55.72999954223633,55.72999954223633,4
2011-01-30,55.72999954223633,55.72999954223633,4
2011-01-31,55.72999954223633,56.0,4
2011-02-01,56.0,57.04999923706055,4
2011-02-02,57.04999923706055,56.959999084472656,4
2011-02-03,56.959999084472656,57.060001373291016,4
2011-02-04,57.060001373291016,57.380001068115234,4
2011-02-05,57.380001068115234,57.380001068115234,4
2011-02-06,57.380001068115234,57.380001068115234,4
2011-02-07,57.380001068115234,57.650001525878906,4
2011-02-08,57.650001525878906,58.029998779296875,4
2011-02-09,58.029998779296875,57.93000030517578,4
2011-02-10,57.93000030517578,58.02000045776367,4
2011-02-11,58.02000045776367,58.439998626708984,4
2011-02-12,58.439998626708984,58.439998626708984,4
2011-02-13,58.439998626708984,58.439998626708984,4
2011-02-14,58.439998626708984,58.58000183105469,4
2011-02-15,58.58000183105469,58.5,4
2011-02-16,58.5,58.880001068115234,4
2011-02-17,58.880001068115234,58.86000061035156,4
2011-02-18,58.86000061035156,58.72999954223633,4
2011-02-19,58.72999954223633,58.72999954223633,4
2011-02-20,58.72999954223633,58.72999954223633,4
2011-02-21,58.72999954223633,58.72999954223633,4
2011-02-22,58.72999954223633,57.029998779296875,4
2011-02-23,57.029998779296875,56.560001373291016,4
2011-02-24,56.560001373291016,56.86000061035156,4
2011-02-25,56.86000061035156,57.650001525878906,4
2011-02-26,57.650001525878906,57.650001525878906,4
2011-02-27,57.650001525878906,57.650001525878906,4
2011-02-28,57.650001525878906,57.77000045776367,4
2011-03-01,57.77000045776367,56.84000015258789,4
2011-03-02,56.84000015258789,57.13999938964844,4
2011-03-03,57.13999938964844,58.27000045776367,4
2011-03-04,58.27000045776367,57.970001220703125,4
2011-03-05,57.970001220703125,57.970001220703125,4
2011-03-06,57.970001220703125,57.970001220703125,4
2011-03-07,57.970001220703125,57.189998626708984,4
2011-03-08,57.189998626708984,57.41999816894531,4
2011-03-09,57.41999816894531,57.029998779296875,4
2011-03-10,57.029998779296875,56.13999938964844,4
2011-03-11,56.13999938964844,56.4900016784668,4
2011-03-12,56.4900016784668,56.4900016784668,4
2011-03-13,56.4900016784668,56.4900016784668,4
2011-03-14,56.4900016784668,56.290000915527344,4
2011-03-15,56.290000915527344,55.4900016784668,4
2011-03-16,55.4900016784668,54.150001525878906,4
2011-03-17,54.150001525878906,54.650001525878906,4
2011-03-18,54.650001525878906,54.45000076293945,4
2011-03-19,54.45000076293945,54.45000076293945,4
2011-03-20,54.45000076293945,54.45000076293945,4
2011-03-21,54.45000076293945,55.5,4
2011-03-22,55.5,55.400001525878906,4
2011-03-23,55.400001525878906,55.709999084472656,4
2011-03-24,55.709999084472656,56.70000076293945,4
2011-03-25,56.70000076293945,56.84000015258789,4
2011-03-26,56.84000015258789,56.84000015258789,4
2011-03-27,56.84000015258789,56.84000015258789,4
2011-03-28,56.84000015258789,56.529998779296875,4
2011-03-29,56.529998779296875,57.08000183105469,4
2011-03-30,57.08000183105469,57.349998474121094,4
2011-03-31,57.349998474121094,57.43000030517578,4
2011-04-01,57.43000030517578,57.459999084472656,4
2011-04-02,57.459999084472656,57.459999084472656,4
2011-04-03,57.459999084472656,57.459999084472656,4
2011-04-04,57.459999084472656,57.27000045776367,4
2011-04-05,57.27000045776367,57.119998931884766,4
2011-04-06,57.119998931884766,57.2599983215332,4
2011-04-07,57.2599983215332,57.220001220703125,4
2011-04-08,57.220001220703125,56.95000076293945,4
2011-04-09,56.95000076293945,56.95000076293945,4
2011-04-10,56.95000076293945,56.95000076293945,4
2011-04-11,56.95000076293945,56.7599983215332,4
2011-04-12,56.7599983215332,56.369998931884766,4
2011-04-13,56.369998931884766,56.849998474121094,4
2011-04-14,56.849998474121094,56.75,4
2011-04-15,56.75,56.650001525878906,4
2011-04-16,56.650001525878906,56.650001525878906,4
2011-04-17,56.650001525878906,56.650001525878906,4
2011-04-18,56.650001525878906,56.25,4
2011-04-19,56.25,56.599998474121094,4
2011-04-20,56.599998474121094,57.880001068115234,4
2011-04-21,57.880001068115234,58.34000015258789,4
2011-04-22,58.34000015258789,58.34000015258789,4
2011-04-23,58.34000015258789,58.34000015258789,4
2011-04-24,58.34000015258789,58.34000015258789,4
2011-04-25,58.34000015258789,58.4900016784668,4
2011-04-26,58.4900016784668,58.81999969482422,4
2011-04-27,58.81999969482422,59.220001220703125,4
2011-04-28,59.220001220703125,59.130001068115234,4
2011-04-29,59.130001068115234,59.08000183105469,4
2011-04-30,59.08000183105469,59.08000183105469,4
2011-05-01,59.08000183105469,59.08000183105469,4
2011-05-02,59.08000183105469,58.970001220703125,4
2011-05-03,58.970001220703125,58.689998626708984,4
2011-05-04,58.689998626708984,58.599998474121094,4
2011-05-05,58.599998474121094,58.279998779296875,4
2011-05-06,58.279998779296875,58.470001220703125,4
2011-05-07,58.470001220703125,58.470001220703125,4
2011-05-08,58.470001220703125,58.470001220703125,4
2011-05-09,58.470001220703125,58.689998626708984,4
2011-05-10,58.689998626708984,59.189998626708984,4
2011-05-11,59.189998626708984,58.7599983215332,4
2011-05-12,58.7599983215332,59.11000061035156,4
2011-05-13,59.11000061035156,58.40999984741211,4
2011-05-14,58.40999984741211,58.40999984741211,4
2011-05-15,58.40999984741211,58.40999984741211,4
2011-05-16,58.40999984741211,57.400001525878906,4
2011-05-17,57.400001525878906,57.560001373291016,4
2011-05-18,57.560001373291016,58.040000915527344,4
2011-05-19,58.040000915527344,58.209999084472656,4
2011-05-20,58.209999084472656,57.77000045776367,4
2011-05-21,57.77000045776367,57.77000045776367,4
2011-05-22,57.77000045776367,57.77000045776367,4
2011-05-23,57.77000045776367,56.91999816894531,4
2011-05-24,56.91999816894531,56.56999969482422,4
2011-05-25,56.56999969482422,56.790000915527344,4
2011-05-26,56.790000915527344,57.13999938964844,4
2011-05-27,57.13999938964844,57.43000030517578,4
2011-05-28,57.43000030517578,57.43000030517578,4
2011-05-29,57.43000030517578,57.43000030517578,4
2011-05-30,57.43000030517578,57.43000030517578,4
2011-05-31,57.43000030517578,58.36000061035156,4
2011-06-01,58.36000061035156,57.09000015258789,4
2011-06-02,57.09000015258789,57.209999084472656,4
2011-06-03,57.209999084472656,56.349998474121094,4
2011-06-04,56.349998474121094,56.349998474121094,4
2011-06-05,56.349998474121094,56.349998474121094,4
2011-06-06,56.349998474121094,55.88999938964844,4
2011-06-07,55.88999938964844,55.790000915527344,4
2011-06-08,55.790000915527344,55.38999938964844,4
2011-06-09,55.38999938964844,55.4900016784668,4
2011-06-10,55.4900016784668,54.63999938964844,4
2011-06-11,54.63999938964844,54.63999938964844,4
2011-06-12,54.63999938964844,54.63999938964844,4
2011-06-13,54.63999938964844,54.63999938964844,4
2011-06-14,54.63999938964844,55.34000015258789,4
2011-06-15,55.34000015258789,54.290000915527344,4
2011-06-16,54.290000915527344,54.08000183105469,4
2011-06-17,54.08000183105469,53.790000915527344,4
2011-06-18,53.790000915527344,53.790000915527344,4
2011-06-19,53.790000915527344,53.790000915527344,4
2011-06-20,53.790000915527344,54.06999969482422,4
2011-06-21,54.06999969482422,55.22999954223633,4
2011-06-22,55.22999954223633,54.83000183105469,4
2011-06-23,54.83000183105469,55.34000015258789,4
2011-06-24,55.34000015258789,54.380001068115234,4
2011-06-25,54.380001068115234,54.380001068115234,4
2011-06-26,54.380001068115234,54.380001068115234,4
2011-06-27,54.380001068115234,55.25,4
2011-06-28,55.25,56.06999969482422,4
2011-06-29,56.06999969482422,56.29999923706055,4
2011-06-30,56.29999923706055,57.04999923706055,4
2011-07-01,57.04999923706055,57.90999984741211,4
2011-07-02,57.90999984741211,57.90999984741211,4
2011-07-03,57.90999984741211,57.90999984741211,4
2011-07-04,57.90999984741211,57.90999984741211,4
2011-07-05,57.90999984741211,58.20000076293945,4
2011-07-06,58.20000076293945,58.38999938964844,4
2011-07-07,58.38999938964844,59.189998626708984,4
2011-07-08,59.189998626708984,59.029998779296875,4
2011-07-09,59.029998779296875,59.029998779296875,4
2011-07-10,59.029998779296875,59.029998779296875,4
2011-07-11,59.029998779296875,57.959999084472656,4
2011-07-12,57.959999084472656,57.52000045776367,4
2011-07-13,57.52000045776367,57.7599983215332,4
2011-07-14,57.7599983215332,57.09000015258789,4
2011-07-15,57.09000015258789,57.849998474121094,4
2011-07-16,57.849998474121094,57.849998474121094,4
2011-07-17,57.849998474121094,57.849998474121094,4
2011-07-18,57.849998474121094,57.540000915527344,4
2011-07-19,57.540000915527344,58.849998474121094,4
2011-07-20,58.849998474121094,58.599998474121094,4
2011-07-21,58.599998474121094,58.9900016784668,4
2011-07-22,58.9900016784668,59.599998474121094,4
2011-07-23,59.599998474121094,59.599998474121094,4
2011-07-24,59.599998474121094,59.599998474121094,4
2011-07-25,59.599998474121094,59.47999954223633,4
2011-07-26,59.47999954223633,59.630001068115234,4
2011-07-27,59.630001068115234,58.09000015258789,4
2011-07-28,58.09000015258789,58.189998626708984,4
2011-07-29,58.189998626708984,58.0,4
2011-07-30,58.0,58.0,4
2011-07-31,58.0,58.0,4
2011-08-01,58.0,57.72999954223633,4
2011-08-02,57.72999954223633,56.27000045776367,4
2011-08-03,56.27000045776367,56.810001373291016,4
2011-08-04,56.810001373291016,54.16999816894531,4
2011-08-05,54.16999816894531,53.83000183105469,4
2011-08-06,53.83000183105469,53.83000183105469,4
2011-08-07,53.83000183105469,53.83000183105469,4
2011-08-08,53.83000183105469,50.59000015258789,4
2011-08-09,50.59000015258789,53.029998779296875,4
2011-08-10,53.029998779296875,50.86000061035156,4
2011-08-11,50.86000061035156,53.099998474121094,4
2011-08-12,53.099998474121094,53.56999969482422,4
2011-08-13,53.56999969482422,53.56999969482422,4
2011-08-14,53.56999969482422,53.56999969482422,4
2011-08-15,53.56999969482422,54.36000061035156,4
2011-08-16,54.36000061035156,53.900001525878906,4
2011-08-17,53.900001525878906,53.58000183105469,4
2011-08-18,53.58000183105469,50.95000076293945,4
2011-08-19,50.95000076293945,50.029998779296875,4
2011-08-20,50.029998779296875,50.029998779296875,4
2011-08-21,50.029998779296875,50.029998779296875,4
2011-08-22,50.029998779296875,50.209999084472656,4
2011-08-23,50.209999084472656,52.279998779296875,4
2011-08-24,52.279998779296875,52.689998626708984,4
2011-08-25,52.689998626708984,51.83000183105469,4
2011-08-26,51.83000183105469,53.130001068115234,4
2011-08-27,53.130001068115234,53.130001068115234,4
2011-08-28,53.130001068115234,53.130001068115234,4
2011-08-29,53.130001068115234,54.61000061035156,4
2011-08-30,54.61000061035156,54.970001220703125,4
2011-08-31,54.970001220703125,55.060001373291016,4
2011-09-01,55.060001373291016,54.560001373291016,4
2011-09-02,54.560001373291016,53.279998779296875,4
2011-09-03,53.279998779296875,53.279998779296875,4
2011-09-04,53.279998779296875,53.279998779296875,4
2011-09-05,53.279998779296875,53.279998779296875,4
2011-09-06,53.279998779296875,53.290000915527344,4
2011-09-07,53.290000915527344,54.63999938964844,4
2011-09-08,54.63999938964844,54.38999938964844,4
2011-09-09,54.38999938964844,53.18000030517578,4
2011-09-10,53.18000030517578,53.18000030517578,4
2011-09-11,53.18000030517578,53.18000030517578,4
2011-09-12,53.18000030517578,53.86000061035156,4
2011-09-13,53.86000061035156,54.58000183105469,4
2011-09-14,54.58000183105469,55.36000061035156,4
2011-09-15,55.36000061035156,56.18000030517578,4
2011-09-16,56.18000030517578,56.59000015258789,4
2011-09-17,56.59000015258789,56.59000015258789,4
2011-09-18,56.59000015258789,56.59000015258789,4
2011-09-19,56.59000015258789,56.61000061035156,4
2011-09-20,56.61000061035156,56.36000061035156,4
2011-09-21,56.36000061035156,55.380001068115234,4
2011-09-22,55.380001068115234,53.58000183105469,4
2011-09-23,53.58000183105469,54.150001525878906,4
2011-09-24,54.150001525878906,54.150001525878906,4
2011-09-25,54.150001525878906,54.150001525878906,4
2011-09-26,54.150001525878906,54.779998779296875,4
2011-09-27,54.779998779296875,55.349998474121094,4
2011-09-28,55.349998474121094,54.529998779296875,4
2011-09-29,54.529998779296875,53.880001068115234,4
2011-09-30,53.880001068115234,52.4900016784668,4
2011-10-01,52.4900016784668,52.4900016784668,4
