Date,Open_Value,Close_Value,stock_id
2016-07-12,35.75450134277344,36.03200149536133,3
2016-07-13,36.03200149536133,35.8489990234375,3
2016-07-14,35.8489990234375,36.04750061035156,3
2016-07-15,36.04750061035156,35.99250030517578,3
2016-07-16,35.99250030517578,35.99250030517578,3
2016-07-17,35.99250030517578,35.99250030517578,3
2016-07-18,35.99250030517578,36.68899917602539,3
2016-07-19,36.68899917602539,36.847999572753906,3
2016-07-20,36.847999572753906,37.05950164794922,3
2016-07-21,37.05950164794922,36.93149948120117,3
2016-07-22,36.93149948120117,37.137001037597656,3
2016-07-23,37.137001037597656,37.137001037597656,3
2016-07-24,37.137001037597656,37.137001037597656,3
2016-07-25,37.137001037597656,36.98849868774414,3
2016-07-26,36.98849868774414,36.92100143432617,3
2016-07-27,36.92100143432617,37.0885009765625,3
2016-07-28,37.0885009765625,37.295501708984375,3
2016-07-29,37.295501708984375,38.43949890136719,3
2016-07-30,38.43949890136719,38.43949890136719,3
2016-07-31,38.43949890136719,38.43949890136719,3
2016-08-01,38.43949890136719,38.64400100708008,3
2016-08-02,38.64400100708008,38.55350112915039,3
2016-08-03,38.55350112915039,38.659000396728516,3
2016-08-04,38.659000396728516,38.580501556396484,3
2016-08-05,38.580501556396484,39.111000061035156,3
2016-08-06,39.111000061035156,39.111000061035156,3
2016-08-07,39.111000061035156,39.111000061035156,3
2016-08-08,39.111000061035156,39.0880012512207,3
2016-08-09,39.0880012512207,39.2130012512207,3
2016-08-10,39.2130012512207,39.23400115966797,3
2016-08-11,39.23400115966797,39.24250030517578,3
2016-08-12,39.24250030517578,39.1609992980957,3
2016-08-13,39.1609992980957,39.1609992980957,3
2016-08-14,39.1609992980957,39.1609992980957,3
2016-08-15,39.1609992980957,39.12200164794922,3
2016-08-16,39.12200164794922,38.856998443603516,3
2016-08-17,38.856998443603516,38.99549865722656,3
2016-08-18,38.99549865722656,38.875,3
2016-08-19,38.875,38.770999908447266,3
2016-08-20,38.770999908447266,38.770999908447266,3
2016-08-21,38.770999908447266,38.770999908447266,3
2016-08-22,38.770999908447266,38.60749816894531,3
2016-08-23,38.60749816894531,38.604000091552734,3
2016-08-24,38.604000091552734,38.481998443603516,3
2016-08-25,38.481998443603516,38.47050094604492,3
2016-08-26,38.47050094604492,38.47700119018555,3
2016-08-27,38.47700119018555,38.47700119018555,3
2016-08-28,38.47700119018555,38.47700119018555,3
2016-08-29,38.47700119018555,38.60749816894531,3
2016-08-30,38.60749816894531,38.454498291015625,3
2016-08-31,38.454498291015625,38.352500915527344,3
2016-09-01,38.352500915527344,38.43899917602539,3
2016-09-02,38.43899917602539,38.573001861572266,3
2016-09-03,38.573001861572266,38.573001861572266,3
2016-09-04,38.573001861572266,38.573001861572266,3
2016-09-05,38.573001861572266,38.573001861572266,3
2016-09-06,38.573001861572266,39.00400161743164,3
2016-09-07,39.00400161743164,39.01750183105469,3
2016-09-08,39.01750183105469,38.76599884033203,3
2016-09-09,38.76599884033203,37.983001708984375,3
2016-09-10,37.983001708984375,37.983001708984375,3
2016-09-11,37.983001708984375,37.983001708984375,3
2016-09-12,37.983001708984375,38.45100021362305,3
2016-09-13,38.45100021362305,37.984500885009766,3
2016-09-14,37.984500885009766,38.1245002746582,3
2016-09-15,38.1245002746582,38.5880012512207,3
2016-09-16,38.5880012512207,38.444000244140625,3
2016-09-17,38.444000244140625,38.444000244140625,3
2016-09-18,38.444000244140625,38.444000244140625,3
2016-09-19,38.444000244140625,38.28499984741211,3
2016-09-20,38.28499984741211,38.570499420166016,3
2016-09-21,38.570499420166016,38.81100082397461,3
2016-09-22,38.81100082397461,39.36050033569336,3
2016-09-23,39.36050033569336,39.345001220703125,3
2016-09-24,39.345001220703125,39.345001220703125,3
2016-09-25,39.345001220703125,39.345001220703125,3
2016-09-26,39.345001220703125,38.71049880981445,3
2016-09-27,38.71049880981445,39.1505012512207,3
2016-09-28,39.1505012512207,39.077999114990234,3
2016-09-29,39.077999114990234,38.7504997253418,3
2016-09-30,38.7504997253418,38.864498138427734,3
2016-10-01,38.864498138427734,38.864498138427734,3
2016-10-02,38.864498138427734,38.864498138427734,3
2016-10-03,38.864498138427734,38.62799835205078,3
2016-10-04,38.62799835205078,38.82149887084961,3
2016-10-05,38.82149887084961,38.82350158691406,3
2016-10-06,38.82350158691406,38.84299850463867,3
2016-10-07,38.84299850463867,38.75400161743164,3
2016-10-08,38.75400161743164,38.75400161743164,3
2016-10-09,38.75400161743164,38.75400161743164,3
2016-10-10,38.75400161743164,39.297000885009766,3
2016-10-11,39.297000885009766,39.153499603271484,3
2016-10-12,39.153499603271484,39.30699920654297,3
2016-10-13,39.30699920654297,38.90950012207031,3
2016-10-14,38.90950012207031,38.92649841308594,3
2016-10-15,38.92649841308594,38.92649841308594,3
2016-10-16,38.92649841308594,38.92649841308594,3
2016-10-17,38.92649841308594,38.99800109863281,3
2016-10-18,38.99800109863281,39.76300048828125,3
2016-10-19,39.76300048828125,40.07500076293945,3
2016-10-20,40.07500076293945,39.8484992980957,3
2016-10-21,39.8484992980957,39.96849822998047,3
2016-10-22,39.96849822998047,39.96849822998047,3
2016-10-23,39.96849822998047,39.96849822998047,3
2016-10-24,39.96849822998047,40.65549850463867,3
2016-10-25,40.65549850463867,40.38349914550781,3
2016-10-26,40.38349914550781,39.95349884033203,3
2016-10-27,39.95349884033203,39.76750183105469,3
2016-10-28,39.76750183105469,39.76850128173828,3
2016-10-29,39.76850128173828,39.76850128173828,3
2016-10-30,39.76850128173828,39.76850128173828,3
2016-10-31,39.76850128173828,39.22700119018555,3
2016-11-01,39.22700119018555,39.18050003051758,3
2016-11-02,39.18050003051758,38.435001373291016,3
2016-11-03,38.435001373291016,38.10649871826172,3
2016-11-04,38.10649871826172,38.10100173950195,3
2016-11-05,38.10100173950195,38.10100173950195,3
2016-11-06,38.10100173950195,38.10100173950195,3
2016-11-07,38.10100173950195,39.125999450683594,3
2016-11-08,39.125999450683594,39.5255012512207,3
2016-11-09,39.5255012512207,39.265499114990234,3
2016-11-10,39.265499114990234,38.12799835205078,3
2016-11-11,38.12799835205078,37.70100021362305,3
2016-11-12,37.70100021362305,37.70100021362305,3
2016-11-13,37.70100021362305,37.70100021362305,3
2016-11-14,37.70100021362305,36.80400085449219,3
2016-11-15,36.80400085449219,37.92449951171875,3
2016-11-16,37.92449951171875,38.2239990234375,3
2016-11-17,38.2239990234375,38.561500549316406,3
2016-11-18,38.561500549316406,38.027000427246094,3
2016-11-19,38.027000427246094,38.027000427246094,3
2016-11-20,38.027000427246094,38.027000427246094,3
2016-11-21,38.027000427246094,38.459999084472656,3
2016-11-22,38.459999084472656,38.41350173950195,3
2016-11-23,38.41350173950195,38.04949951171875,3
2016-11-24,38.04949951171875,38.04949951171875,3
2016-11-25,38.04949951171875,38.08399963378906,3
2016-11-26,38.08399963378906,38.08399963378906,3
2016-11-27,38.08399963378906,38.08399963378906,3
2016-11-28,38.08399963378906,38.4119987487793,3
2016-11-29,38.4119987487793,38.54199981689453,3
2016-11-30,38.54199981689453,37.902000427246094,3
2016-12-01,37.902000427246094,37.395999908447266,3
2016-12-02,37.395999908447266,37.525001525878906,3
2016-12-03,37.525001525878906,37.525001525878906,3
2016-12-04,37.525001525878906,37.525001525878906,3
2016-12-05,37.525001525878906,38.125999450683594,3
2016-12-06,38.125999450683594,37.955501556396484,3
2016-12-07,37.955501556396484,38.55950164794922,3
2016-12-08,38.55950164794922,38.82099914550781,3
2016-12-09,38.82099914550781,39.464500427246094,3
2016-12-10,39.464500427246094,39.464500427246094,3
2016-12-11,39.464500427246094,39.464500427246094,3
2016-12-12,39.464500427246094,39.4635009765625,3
2016-12-13,39.4635009765625,39.80500030517578,3
2016-12-14,39.80500030517578,39.85350036621094,3
2016-12-15,39.85350036621094,39.89250183105469,3
2016-12-16,39.89250183105469,39.540000915527344,3
2016-12-17,39.540000915527344,39.540000915527344,3
2016-12-18,39.540000915527344,39.540000915527344,3
2016-12-19,39.540000915527344,39.709999084472656,3
2016-12-20,39.709999084472656,39.82099914550781,3
2016-12-21,39.82099914550781,39.72800064086914,3
2016-12-22,39.72800064086914,39.5629997253418,3
2016-12-23,39.5629997253418,39.49549865722656,3
2016-12-24,39.49549865722656,39.49549865722656,3
2016-12-25,39.49549865722656,39.49549865722656,3
2016-12-26,39.49549865722656,39.49549865722656,3
2016-12-27,39.49549865722656,39.57749938964844,3
2016-12-28,39.57749938964844,39.252498626708984,3
2016-12-29,39.252498626708984,39.13949966430664,3
2016-12-30,39.13949966430664,38.590999603271484,3
2016-12-31,38.590999603271484,38.590999603271484,3
2017-01-01,38.590999603271484,38.590999603271484,3
2017-01-02,38.590999603271484,38.590999603271484,3
2017-01-03,38.590999603271484,39.30699920654297,3
2017-01-04,39.30699920654297,39.345001220703125,3
2017-01-05,39.345001220703125,39.70100021362305,3
2017-01-06,39.70100021362305,40.307498931884766,3
2017-01-07,40.307498931884766,40.307498931884766,3
2017-01-08,40.307498931884766,40.307498931884766,3
2017-01-09,40.307498931884766,40.33250045776367,3
2017-01-10,40.33250045776367,40.239498138427734,3
2017-01-11,40.239498138427734,40.39550018310547,3
2017-01-12,40.39550018310547,40.31800079345703,3
2017-01-13,40.31800079345703,40.39400100708008,3
2017-01-14,40.39400100708008,40.39400100708008,3
2017-01-15,40.39400100708008,40.39400100708008,3
2017-01-16,40.39400100708008,40.39400100708008,3
2017-01-17,40.39400100708008,40.230499267578125,3
2017-01-18,40.230499267578125,40.30350112915039,3
2017-01-19,40.30350112915039,40.10874938964844,3
2017-01-20,40.10874938964844,40.250999450683594,3
2017-01-21,40.250999450683594,40.250999450683594,3
2017-01-22,40.250999450683594,40.250999450683594,3
2017-01-23,40.250999450683594,40.96549987792969,3
2017-01-24,40.96549987792969,41.19350051879883,3
2017-01-25,41.19350051879883,41.78350067138672,3
2017-01-26,41.78350067138672,41.60749816894531,3
2017-01-27,41.60749816894531,41.16550064086914,3
2017-01-28,41.16550064086914,41.16550064086914,3
2017-01-29,41.16550064086914,41.16550064086914,3
2017-01-30,41.16550064086914,40.11600112915039,3
2017-01-31,40.11600112915039,39.839500427246094,3
2017-02-01,39.839500427246094,39.784751892089844,3
2017-02-02,39.784751892089844,39.92649841308594,3
2017-02-03,39.92649841308594,40.074501037597656,3
2017-02-04,40.074501037597656,40.074501037597656,3
2017-02-05,40.074501037597656,40.074501037597656,3
2017-02-06,40.074501037597656,40.06700134277344,3
2017-02-07,40.06700134277344,40.3484992980957,3
2017-02-08,40.3484992980957,40.41899871826172,3
2017-02-09,40.41899871826172,40.47800064086914,3
2017-02-10,40.47800064086914,40.68349838256836,3
2017-02-11,40.68349838256836,40.68349838256836,3
2017-02-12,40.68349838256836,40.68349838256836,3
2017-02-13,40.68349838256836,40.96200180053711,3
2017-02-14,40.96200180053711,41.022499084472656,3
2017-02-15,41.022499084472656,40.94900131225586,3
2017-02-16,40.94900131225586,41.20800018310547,3
2017-02-17,41.20800018310547,41.403499603271484,3
2017-02-18,41.403499603271484,41.403499603271484,3
2017-02-19,41.403499603271484,41.403499603271484,3
2017-02-20,41.403499603271484,41.403499603271484,3
2017-02-21,41.403499603271484,41.58300018310547,3
2017-02-22,41.58300018310547,41.53799819946289,3
2017-02-23,41.53799819946289,41.56650161743164,3
2017-02-24,41.56650161743164,41.43199920654297,3
2017-02-25,41.43199920654297,41.43199920654297,3
2017-02-26,41.43199920654297,41.43199920654297,3
2017-02-27,41.43199920654297,41.4640007019043,3
2017-02-28,41.4640007019043,41.160499572753906,3
2017-03-01,41.160499572753906,41.762001037597656,3
2017-03-02,41.762001037597656,41.53150177001953,3
2017-03-03,41.53150177001953,41.45399856567383,3
2017-03-04,41.45399856567383,41.45399856567383,3
2017-03-05,41.45399856567383,41.45399856567383,3
2017-03-06,41.45399856567383,41.388999938964844,3
2017-03-07,41.388999938964844,41.59550094604492,3
2017-03-08,41.59550094604492,41.76850128173828,3
2017-03-09,41.76850128173828,41.933998107910156,3
2017-03-10,41.933998107910156,42.162498474121094,3
2017-03-11,42.162498474121094,42.162498474121094,3
2017-03-12,42.162498474121094,42.162498474121094,3
2017-03-13,42.162498474121094,42.277000427246094,3
2017-03-14,42.277000427246094,42.28099822998047,3
2017-03-15,42.28099822998047,42.36000061035156,3
2017-03-16,42.36000061035156,42.43899917602539,3
2017-03-17,42.43899917602539,42.60599899291992,3
2017-03-18,42.60599899291992,42.60599899291992,3
2017-03-19,42.60599899291992,42.60599899291992,3
2017-03-20,42.60599899291992,42.41999816894531,3
2017-03-21,42.41999816894531,41.52299880981445,3
2017-03-22,41.52299880981445,41.47949981689453,3
2017-03-23,41.47949981689453,40.87900161743164,3
2017-03-24,40.87900161743164,40.721500396728516,3
2017-03-25,40.721500396728516,40.721500396728516,3
2017-03-26,40.721500396728516,40.721500396728516,3
2017-03-27,40.721500396728516,40.97549819946289,3
2017-03-28,40.97549819946289,41.04600143432617,3
2017-03-29,41.04600143432617,41.570499420166016,3
2017-03-30,41.570499420166016,41.57500076293945,3
2017-03-31,41.57500076293945,41.47800064086914,3
2017-04-01,41.47800064086914,41.47800064086914,3
2017-04-02,41.47800064086914,41.47800064086914,3
2017-04-03,41.47800064086914,41.9275016784668,3
2017-04-04,41.9275016784668,41.72850036621094,3
2017-04-05,41.72850036621094,41.570499420166016,3
2017-04-06,41.570499420166016,41.39400100708008,3
2017-04-07,41.39400100708008,41.23350143432617,3
2017-04-08,41.23350143432617,41.23350143432617,3
2017-04-09,41.23350143432617,41.23350143432617,3
2017-04-10,41.23350143432617,41.23649978637695,3
2017-04-11,41.23649978637695,41.16749954223633,3
2017-04-12,41.16749954223633,41.215999603271484,3
2017-04-13,41.215999603271484,41.178001403808594,3
2017-04-14,41.178001403808594,41.178001403808594,3
2017-04-15,41.178001403808594,41.178001403808594,3
2017-04-16,41.178001403808594,41.178001403808594,3
2017-04-17,41.178001403808594,41.85850143432617,3
2017-04-18,41.85850143432617,41.840999603271484,3
2017-04-19,41.840999603271484,41.910499572753906,3
2017-04-20,41.910499572753906,42.08250045776367,3
2017-04-21,42.08250045776367,42.15950012207031,3
2017-04-22,42.15950012207031,42.15950012207031,3
2017-04-23,42.15950012207031,42.15950012207031,3
2017-04-24,42.15950012207031,43.13800048828125,3
2017-04-25,43.13800048828125,43.6150016784668,3
2017-04-26,43.6150016784668,43.58649826049805,3
2017-04-27,43.58649826049805,43.712501525878906,3
2017-04-28,43.712501525878906,45.29800033569336,3
2017-04-29,45.29800033569336,45.29800033569336,3
2017-04-30,45.29800033569336,45.29800033569336,3
2017-05-01,45.29800033569336,45.628501892089844,3
2017-05-02,45.628501892089844,45.821998596191406,3
2017-05-03,45.821998596191406,46.35200119018555,3
2017-05-04,46.35200119018555,46.58300018310547,3
2017-05-05,46.58300018310547,46.35649871826172,3
2017-05-06,46.35649871826172,46.35649871826172,3
2017-05-07,46.35649871826172,46.35649871826172,3
2017-05-08,46.35649871826172,46.71500015258789,3
2017-05-09,46.71500015258789,46.60850143432617,3
2017-05-10,46.60850143432617,46.43899917602539,3
2017-05-11,46.43899917602539,46.529998779296875,3
2017-05-12,46.529998779296875,46.611000061035156,3
2017-05-13,46.611000061035156,46.611000061035156,3
2017-05-14,46.611000061035156,46.611000061035156,3
2017-05-15,46.611000061035156,46.854000091552734,3
2017-05-16,46.854000091552734,47.150001525878906,3
2017-05-17,47.150001525878906,45.98099899291992,3
2017-05-18,45.98099899291992,46.512001037597656,3
2017-05-19,46.512001037597656,46.70050048828125,3
2017-05-20,46.70050048828125,46.70050048828125,3
2017-05-21,46.70050048828125,46.70050048828125,3
2017-05-22,46.70050048828125,47.09299850463867,3
2017-05-23,47.09299850463867,47.441001892089844,3
2017-05-24,47.441001892089844,47.74800109863281,3
2017-05-25,47.74800109863281,48.47700119018555,3
2017-05-26,48.47700119018555,48.57350158691406,3
2017-05-27,48.57350158691406,48.57350158691406,3
2017-05-28,48.57350158691406,48.57350158691406,3
2017-05-29,48.57350158691406,48.57350158691406,3
2017-05-30,48.57350158691406,48.79399871826172,3
2017-05-31,48.79399871826172,48.24300003051758,3
2017-06-01,48.24300003051758,48.34749984741211,3
2017-06-02,48.34749984741211,48.779998779296875,3
2017-06-03,48.779998779296875,48.779998779296875,3
2017-06-04,48.779998779296875,48.779998779296875,3
2017-06-05,48.779998779296875,49.183998107910156,3
2017-06-06,49.183998107910156,48.82849884033203,3
2017-06-07,48.82849884033203,49.047000885009766,3
2017-06-08,49.047000885009766,49.170501708984375,3
2017-06-09,49.170501708984375,47.49150085449219,3
2017-06-10,47.49150085449219,47.49150085449219,3
2017-06-11,47.49150085449219,47.49150085449219,3
2017-06-12,47.49150085449219,47.14500045776367,3
2017-06-13,47.14500045776367,47.66999816894531,3
2017-06-14,47.66999816894531,47.53799819946289,3
2017-06-15,47.53799819946289,47.115501403808594,3
2017-06-16,47.115501403808594,46.98899841308594,3
2017-06-17,46.98899841308594,46.98899841308594,3
2017-06-18,46.98899841308594,46.98899841308594,3
2017-06-19,46.98899841308594,47.868499755859375,3
2017-06-20,47.868499755859375,47.53150177001953,3
2017-06-21,47.53150177001953,47.97249984741211,3
2017-06-22,47.97249984741211,47.85449981689453,3
2017-06-23,47.85449981689453,48.27949905395508,3
2017-06-24,48.27949905395508,48.27949905395508,3
2017-06-25,48.27949905395508,48.27949905395508,3
2017-06-26,48.27949905395508,47.61349868774414,3
2017-06-27,47.61349868774414,46.36650085449219,3
2017-06-28,46.36650085449219,47.02450180053711,3
2017-06-29,47.02450180053711,45.88949966430664,3
2017-06-30,45.88949966430664,45.436500549316406,3
2017-07-01,45.436500549316406,45.436500549316406,3
2017-07-02,45.436500549316406,45.436500549316406,3
2017-07-03,45.436500549316406,44.935001373291016,3
2017-07-04,44.935001373291016,44.935001373291016,3
2017-07-05,44.935001373291016,45.58549880981445,3
2017-07-06,45.58549880981445,45.33449935913086,3
2017-07-07,45.33449935913086,45.929500579833984,3
2017-07-08,45.929500579833984,45.929500579833984,3
2017-07-09,45.929500579833984,45.929500579833984,3
2017-07-10,45.929500579833984,46.439998626708984,3
2017-07-11,46.439998626708984,46.50450134277344,3
2017-07-12,46.50450134277344,47.19150161743164,3
2017-07-13,47.19150161743164,47.358001708984375,3
2017-07-14,47.358001708984375,47.79949951171875,3
2017-07-15,47.79949951171875,47.79949951171875,3
2017-07-16,47.79949951171875,47.79949951171875,3
2017-07-17,47.79949951171875,47.67100143432617,3
2017-07-18,47.67100143432617,48.27000045776367,3
2017-07-19,48.27000045776367,48.544498443603516,3
2017-07-20,48.544498443603516,48.407501220703125,3
2017-07-21,48.407501220703125,48.645999908447266,3
2017-07-22,48.645999908447266,48.645999908447266,3
2017-07-23,48.645999908447266,48.645999908447266,3
2017-07-24,48.645999908447266,49.016998291015625,3
2017-07-25,49.016998291015625,47.53499984741211,3
2017-07-26,47.53499984741211,47.38999938964844,3
2017-07-27,47.38999938964844,46.704498291015625,3
2017-07-28,46.704498291015625,47.076499938964844,3
2017-07-29,47.076499938964844,47.076499938964844,3
2017-07-30,47.076499938964844,47.076499938964844,3
2017-07-31,47.076499938964844,46.525001525878906,3
2017-08-01,46.525001525878906,46.541500091552734,3
2017-08-02,46.541500091552734,46.519500732421875,3
2017-08-03,46.519500732421875,46.182498931884766,3
2017-08-04,46.182498931884766,46.39799880981445,3
2017-08-05,46.39799880981445,46.39799880981445,3
2017-08-06,46.39799880981445,46.39799880981445,3
2017-08-07,46.39799880981445,46.46799850463867,3
2017-08-08,46.46799850463867,46.339500427246094,3
2017-08-09,46.339500427246094,46.14500045776367,3
2017-08-10,46.14500045776367,45.36199951171875,3
2017-08-11,45.36199951171875,45.71950149536133,3
2017-08-12,45.71950149536133,45.71950149536133,3
2017-08-13,45.71950149536133,45.71950149536133,3
2017-08-14,45.71950149536133,46.13349914550781,3
2017-08-15,46.13349914550781,46.111000061035156,3
2017-08-16,46.111000061035156,46.347999572753906,3
2017-08-17,46.347999572753906,45.54899978637695,3
2017-08-18,45.54899978637695,45.53350067138672,3
2017-08-19,45.53350067138672,45.53350067138672,3
2017-08-20,45.53350067138672,45.53350067138672,3
2017-08-21,45.53350067138672,45.33300018310547,3
2017-08-22,45.33300018310547,46.234500885009766,3
2017-08-23,46.234500885009766,46.349998474121094,3
2017-08-24,46.349998474121094,46.06399917602539,3
2017-08-25,46.06399917602539,45.794498443603516,3
2017-08-26,45.794498443603516,45.794498443603516,3
2017-08-27,45.794498443603516,45.794498443603516,3
2017-08-28,45.794498443603516,45.69049835205078,3
2017-08-29,45.69049835205078,46.06449890136719,3
2017-08-30,46.06449890136719,46.47850036621094,3
2017-08-31,46.47850036621094,46.96649932861328,3
2017-09-01,46.96649932861328,46.867000579833984,3
2017-09-02,46.867000579833984,46.867000579833984,3
2017-09-03,46.867000579833984,46.867000579833984,3
2017-09-04,46.867000579833984,46.867000579833984,3
2017-09-05,46.867000579833984,46.42250061035156,3
2017-09-06,46.42250061035156,46.390499114990234,3
2017-09-07,46.390499114990234,46.79750061035156,3
2017-09-08,46.79750061035156,46.32500076293945,3
2017-09-09,46.32500076293945,46.32500076293945,3
2017-09-10,46.32500076293945,46.32500076293945,3
2017-09-11,46.32500076293945,46.45399856567383,3
2017-09-12,46.45399856567383,46.60350036621094,3
2017-09-13,46.60350036621094,46.75450134277344,3
2017-09-14,46.75450134277344,46.25550079345703,3
2017-09-15,46.25550079345703,46.01449966430664,3
2017-09-16,46.01449966430664,46.01449966430664,3
2017-09-17,46.01449966430664,46.01449966430664,3
2017-09-18,46.01449966430664,45.75,3
2017-09-19,45.75,46.09049987792969,3
2017-09-20,46.09049987792969,46.57899856567383,3
2017-09-21,46.57899856567383,46.622501373291016,3
2017-09-22,46.622501373291016,46.42649841308594,3
2017-09-23,46.42649841308594,46.42649841308594,3
2017-09-24,46.42649841308594,46.42649841308594,3
2017-09-25,46.42649841308594,46.048500061035156,3
2017-09-26,46.048500061035156,46.24300003051758,3
2017-09-27,46.24300003051758,47.2244987487793,3
2017-09-28,47.2244987487793,47.474998474121094,3
2017-09-29,47.474998474121094,47.955501556396484,3
2017-09-30,47.955501556396484,47.955501556396484,3
2017-10-01,47.955501556396484,47.955501556396484,3
2017-10-02,47.955501556396484,47.66350173950195,3
2017-10-03,47.66350173950195,47.88949966430664,3
2017-10-04,47.88949966430664,47.58399963378906,3
2017-10-05,47.58399963378906,48.49800109863281,3
2017-10-06,48.49800109863281,48.94449996948242,3
2017-10-07,48.94449996948242,48.94449996948242,3
2017-10-08,48.94449996948242,48.94449996948242,3
2017-10-09,48.94449996948242,48.849998474121094,3
2017-10-10,48.849998474121094,48.630001068115234,3
2017-10-11,48.630001068115234,49.462501525878906,3
2017-10-12,49.462501525878906,49.39149856567383,3
2017-10-13,49.39149856567383,49.48400115966797,3
2017-10-14,49.48400115966797,49.48400115966797,3
2017-10-15,49.48400115966797,49.48400115966797,3
2017-10-16,49.48400115966797,49.599998474121094,3
2017-10-17,49.599998474121094,49.60900115966797,3
2017-10-18,49.60900115966797,49.640499114990234,3
2017-10-19,49.640499114990234,49.22249984741211,3
2017-10-20,49.22249984741211,49.40999984741211,3
2017-10-21,49.40999984741211,49.40999984741211,3
2017-10-22,49.40999984741211,49.40999984741211,3
2017-10-23,49.40999984741211,48.42250061035156,3
2017-10-24,48.42250061035156,48.527000427246094,3
2017-10-25,48.527000427246094,48.666500091552734,3
2017-10-26,48.666500091552734,48.62799835205078,3
2017-10-27,48.62799835205078,50.9635009765625,3
2017-10-28,50.9635009765625,50.9635009765625,3
2017-10-29,50.9635009765625,50.9635009765625,3
2017-10-30,50.9635009765625,50.855499267578125,3
2017-10-31,50.855499267578125,50.832000732421875,3
2017-11-01,50.832000732421875,51.275001525878906,3
2017-11-02,51.275001525878906,51.27899932861328,3
2017-11-03,51.27899932861328,51.624000549316406,3
2017-11-04,51.624000549316406,51.624000549316406,3
2017-11-05,51.624000549316406,51.624000549316406,3
2017-11-06,51.624000549316406,51.29499816894531,3
2017-11-07,51.29499816894531,51.666500091552734,3
2017-11-08,51.666500091552734,51.99250030517578,3
2017-11-09,51.99250030517578,51.5629997253418,3
2017-11-10,51.5629997253418,51.403499603271484,3
2017-11-11,51.403499603271484,51.403499603271484,3
2017-11-12,51.403499603271484,51.403499603271484,3
2017-11-13,51.403499603271484,51.287498474121094,3
2017-11-14,51.287498474121094,51.29999923706055,3
2017-11-15,51.29999923706055,51.045501708984375,3
2017-11-16,51.045501708984375,51.625,3
2017-11-17,51.625,50.954498291015625,3
2017-11-18,50.954498291015625,50.954498291015625,3
2017-11-19,50.954498291015625,50.954498291015625,3
2017-11-20,50.954498291015625,50.91899871826172,3
2017-11-21,50.91899871826172,51.7244987487793,3
2017-11-22,51.7244987487793,51.79800033569336,3
2017-11-23,51.79800033569336,51.79800033569336,3
2017-11-24,51.79800033569336,52.03049850463867,3
2017-11-25,52.03049850463867,52.03049850463867,3
2017-11-26,52.03049850463867,52.03049850463867,3
2017-11-27,52.03049850463867,52.71049880981445,3
2017-11-28,52.71049880981445,52.37049865722656,3
2017-11-29,52.37049865722656,51.08300018310547,3
2017-11-30,51.08300018310547,51.070499420166016,3
2017-12-01,51.070499420166016,50.50849914550781,3
2017-12-02,50.50849914550781,50.50849914550781,3
2017-12-03,50.50849914550781,50.50849914550781,3
2017-12-04,50.50849914550781,49.933998107910156,3
2017-12-05,49.933998107910156,50.25749969482422,3
2017-12-06,50.25749969482422,50.91899871826172,3
2017-12-07,50.91899871826172,51.54650115966797,3
2017-12-08,51.54650115966797,51.852500915527344,3
2017-12-09,51.852500915527344,51.852500915527344,3
2017-12-10,51.852500915527344,51.852500915527344,3
2017-12-11,51.852500915527344,52.05500030517578,3
2017-12-12,52.05500030517578,52.02399826049805,3
2017-12-13,52.02399826049805,52.03049850463867,3
2017-12-14,52.03049850463867,52.45750045776367,3
2017-12-15,52.45750045776367,53.20949935913086,3
2017-12-16,53.20949935913086,53.20949935913086,3
2017-12-17,53.20949935913086,53.20949935913086,3
2017-12-18,53.20949935913086,53.856998443603516,3
2017-12-19,53.856998443603516,53.534000396728516,3
2017-12-20,53.534000396728516,53.247501373291016,3
2017-12-21,53.247501373291016,53.18149948120117,3
2017-12-22,53.18149948120117,53.00600051879883,3
2017-12-23,53.00600051879883,53.00600051879883,3
2017-12-24,53.00600051879883,53.00600051879883,3
2017-12-25,53.00600051879883,53.00600051879883,3
2017-12-26,53.00600051879883,52.83700180053711,3
2017-12-27,52.83700180053711,52.46849822998047,3
2017-12-28,52.46849822998047,52.40700149536133,3
2017-12-29,52.40700149536133,52.31999969482422,3
2017-12-30,52.31999969482422,52.31999969482422,3
2017-12-31,52.31999969482422,52.31999969482422,3
2018-01-01,52.31999969482422,52.31999969482422,3
2018-01-02,52.31999969482422,53.25,3
2018-01-03,53.25,54.124000549316406,3
2018-01-04,54.124000549316406,54.31999969482422,3
2018-01-05,54.31999969482422,55.11149978637695,3
2018-01-06,55.11149978637695,55.11149978637695,3
2018-01-07,55.11149978637695,55.11149978637695,3
2018-01-08,55.11149978637695,55.34700012207031,3
2018-01-09,55.34700012207031,55.3129997253418,3
2018-01-10,55.3129997253418,55.13050079345703,3
2018-01-11,55.13050079345703,55.2760009765625,3
2018-01-12,55.2760009765625,56.112998962402344,3
2018-01-13,56.112998962402344,56.112998962402344,3
2018-01-14,56.112998962402344,56.112998962402344,3
2018-01-15,56.112998962402344,56.112998962402344,3
2018-01-16,56.112998962402344,56.0880012512207,3
2018-01-17,56.0880012512207,56.5989990234375,3
2018-01-18,56.5989990234375,56.489498138427734,3
2018-01-19,56.489498138427734,56.8754997253418,3
2018-01-20,56.8754997253418,56.8754997253418,3
2018-01-21,56.8754997253418,56.8754997253418,3
2018-01-22,56.8754997253418,57.79050064086914,3
